43	42	48	55	63	53	59	54	36	50	49	70	57	47	37	40	64	55	44	53	55	50	55	51	51	59	39	38	44	56	54	51	41	49	43	43	41	51	43	45	56	56	53	57	55	57	47	66	49	48	55	54	62	64	59	61	61	62	46	50	52	54	60	44	47	51	46	60	66	48	54	47	57	62	50	59	60	58	51	51	48	41	46	51	57	63	55	48	75	63	48	60	49	49	53	46	49	56	48	54	53	56	61	54	57	64	58	59	49	51	65	65	46	55	52	42	56	66	54	56	62	44	58	50	45	56	53	57	48	38	47	44	55	67	53	57	48	51	53	58	58	79	57	65	41	46	43	28	53	47	52	38	28	33	38	38	37	36	63	52	50	56	58	63	60	59	53	39	52	54	49	39	60	50	56	58	62	50	52	52	57	50	48	48	57	46	50	52	51	53	64	39	61	43	59	40	47	42	42	40	37	44	45	49	55	52	48	49	49	47	54	57	66	57	66	42	51	46	52	44	45	50	52	51	53	45	58	59	56	64	66	49	55	55	48	40	40	53	50	53	58	54	51	58	40	40	44	54	49	47	48	57	44	59	48	60	56	49	62	62	59	49	59	80	57	84	75	73	60	56	54	47	43	37	42	39	46	48	44	52	45	45	39	42	34	52	41	32	49	64	55	80	54	67	59	55	48	50	60	48
48	44	42	63	48	61	43	51	73	50	46	64	51	68	55	34	45	56	59	39	55	67	54	71	60	38	44	53	57	33	52	50	51	34	52	46	55	27	49	50	71	83	52	62	52	55	46	55	50	52	58	42	52	68	50	44	46	57	65	49	53	50	45	62	49	49	55	59	57	55	57	43	53	53	51	44	48	50	54	58	52	54	51	42	51	60	59	46	53	50	59	51	65	59	55	45	41	46	66	55	62	56	45	52	59	51	61	42	44	42	59	63	60	40	53	48	49	51	39	55	44	54	60	54	40	61	51	62	51	55	47	43	32	70	59	54	48	45	62	54	53	61	33	48	47	43	41	44	58	50	44	52	49	38	41	39	46	41	43	42	67	41	68	64	74	53	40	55	47	49	51	53	45	67	66	48	50	51	48	46	47	48	55	61	51	45	60	69	44	49	50	39	53	41	47	48	46	48	53	55	39	43	42	40	44	54	59	59	50	47	49	72	53	70	41	51	62	42	48	45	42	44	46	51	51	51	52	53	72	66	60	58	62	53	39	33	39	46	49	53	58	61	45	51	44	49	38	41	44	54	61	56	52	50	48	56	61	55	53	62	60	56	74	71	67	69	70	76	63	58	52	52	43	35	40	38	38	52	48	38	34	41	47	45	45	38	56	41	44	53	56	55	54	63	58	52	43	60	55	52
47	46	56	52	53	51	44	42	57	57	52	59	45	54	52	56	43	49	54	37	42	50	60	52	52	42	46	49	49	60	46	45	57	52	42	50	40	38	52	66	65	76	42	56	61	67	48	58	55	49	54	66	63	63	44	57	54	48	44	60	40	44	55	41	67	53	56	62	54	52	50	44	52	62	41	53	55	45	49	49	48	55	51	53	56	63	59	65	51	55	53	64	53	59	46	50	47	56	61	52	72	48	56	63	64	44	44	55	45	51	59	52	68	49	40	57	67	56	39	49	56	68	55	58	59	55	46	51	60	37	44	42	32	66	44	57	48	49	56	54	49	57	49	49	38	29	30	33	45	49	62	59	48	47	51	57	48	40	49	40	57	60	71	43	57	69	50	74	54	54	49	60	59	55	38	49	35	56	57	36	49	62	52	60	55	53	57	60	56	55	58	35	36	33	56	42	41	45	41	43	39	42	43	39	71	54	64	61	44	60	53	59	61	51	53	63	55	60	55	44	55	44	64	57	45	36	68	67	57	72	66	74	60	56	45	47	48	61	57	68	76	79	57	48	48	56	47	51	54	68	45	46	47	50	42	55	52	50	64	58	49	66	65	78	51	61	68	64	67	75	59	35	41	37	54	36	58	43	32	49	54	60	48	37	47	34	50	37	45	63	71	50	41	62	55	53	56	45	66	53
41	47	52	49	58	57	67	46	50	49	47	61	50	61	43	49	40	49	53	56	49	64	48	51	54	57	40	42	42	47	56	65	51	43	49	47	38	45	36	62	66	66	61	54	57	56	50	47	55	71	56	44	59	54	55	50	62	51	52	49	35	59	47	60	56	53	59	54	47	54	41	48	48	63	63	56	54	77	58	44	58	66	45	50	53	59	64	45	69	54	56	45	68	39	43	66	53	39	54	51	44	53	56	51	56	60	55	72	49	55	50	49	60	72	48	48	61	66	48	48	60	50	62	64	57	61	56	53	50	51	57	46	51	64	45	52	61	55	74	68	57	53	36	47	47	40	44	52	51	68	80	84	83	69	71	55	50	52	55	44	54	58	59	60	66	74	46	54	59	51	53	59	51	55	69	54	50	50	40	45	59	59	64	62	66	51	49	64	78	39	52	42	39	38	41	46	57	61	59	51	55	53	51	60	46	49	49	59	70	52	44	53	60	55	56	64	62	60	50	47	57	58	61	48	45	60	46	59	70	53	61	68	60	50	54	61	49	56	70	57	74	68	60	49	50	56	44	44	58	45	49	49	40	52	59	58	56	56	55	57	54	49	71	62	72	85	66	52	53	73	58	41	53	44	48	49	47	43	54	49	46	44	50	47	45	50	51	39	54	57	51	51	69	70	57	61	60	65	44	41
54	39	39	42	36	69	52	46	45	48	50	59	71	61	52	48	61	44	49	32	45	52	68	52	52	54	35	50	43	39	57	54	45	48	60	61	41	53	56	54	57	42	47	63	56	55	52	59	61	76	64	57	46	55	43	53	47	62	47	47	55	64	58	52	64	55	44	53	65	71	41	58	50	45	62	55	45	52	51	60	52	65	44	49	46	48	54	56	42	62	53	45	62	53	45	51	42	45	43	43	55	55	59	40	54	60	55	56	47	65	52	64	57	66	61	55	54	49	49	54	72	70	41	54	54	63	69	64	54	54	52	59	67	60	63	44	53	40	62	58	51	55	53	51	44	38	60	41	59	76	79	96	90	61	75	76	56	46	62	60	69	64	55	49	60	58	62	53	51	52	64	56	57	69	63	49	45	52	44	53	49	65	60	47	51	50	58	64	54	47	47	49	54	48	46	48	40	52	37	55	65	59	56	57	56	52	57	47	57	47	49	61	49	41	43	65	40	59	57	58	62	49	56	50	55	38	41	61	59	62	63	69	57	59	73	74	65	51	58	82	57	53	58	60	43	50	50	51	45	49	64	45	56	49	42	49	47	54	51	43	53	63	62	66	57	57	61	60	58	76	55	47	59	51	41	35	43	57	60	36	46	51	45	48	47	47	51	54	61	59	54	50	66	66	45	53	71	43	39	43
49	46	53	37	42	53	44	47	50	42	59	61	58	62	46	45	51	50	50	53	43	50	55	49	47	39	43	57	43	41	36	49	52	47	53	61	45	49	43	50	59	56	57	44	35	55	62	58	59	54	42	49	55	71	75	59	49	41	40	66	57	49	55	76	52	59	66	54	60	62	57	50	52	43	51	58	54	50	44	51	62	57	67	63	62	58	58	50	50	49	52	56	43	56	45	49	50	46	44	50	52	36	46	46	55	51	62	47	55	51	54	61	59	51	63	60	47	59	62	66	39	64	63	66	48	61	57	51	63	51	69	58	45	65	66	58	52	53	63	46	51	30	52	56	45	47	45	57	68	77	98	91	86	80	72	86	54	64	58	59	59	44	48	52	59	41	57	45	43	37	54	52	43	49	69	60	44	50	52	42	48	42	62	55	61	48	48	40	43	54	34	49	46	47	42	44	65	40	52	59	67	49	70	57	43	56	53	46	39	33	54	53	34	50	39	54	57	64	51	53	50	57	54	65	62	50	47	66	53	59	59	60	67	73	55	76	64	57	62	66	64	63	62	58	55	49	58	58	58	58	62	59	56	51	55	45	51	41	54	43	46	60	73	72	63	55	68	55	68	66	71	64	50	51	48	52	62	43	51	50	42	40	54	48	54	48	59	64	54	75	67	57	50	66	71	58	57	55	60	56
33	47	37	49	49	51	46	44	54	51	63	61	70	53	49	53	59	44	57	49	42	53	49	46	49	53	46	41	48	43	39	36	54	49	44	48	46	50	45	49	55	63	55	49	55	55	51	48	62	56	44	53	47	39	55	59	57	56	58	73	55	46	50	53	49	52	54	55	52	64	49	52	61	50	52	46	49	34	48	57	38	58	53	59	51	54	51	54	52	62	45	49	42	44	56	56	63	52	63	49	53	45	62	57	53	41	53	62	49	58	50	55	54	58	55	57	69	58	58	46	60	57	57	48	63	59	52	67	35	65	70	54	53	50	55	49	43	50	61	72	62	52	56	46	43	60	59	46	72	94	100	97	90	63	60	58	51	54	54	55	42	74	49	55	47	49	47	40	60	49	50	61	57	48	62	44	48	62	43	53	55	80	63	83	46	53	51	44	56	45	51	38	46	40	52	53	40	54	58	60	62	67	65	53	57	50	42	42	44	37	42	35	40	53	40	61	45	48	42	65	54	39	47	55	67	50	55	61	47	46	46	42	54	56	64	59	54	55	63	48	51	54	68	63	58	68	63	66	57	62	45	52	40	51	48	40	52	45	39	56	52	58	51	72	67	66	58	42	57	57	63	55	42	51	50	51	35	53	35	40	55	68	54	47	53	58	60	62	61	72	59	60	60	59	59	64	48	40	57	66
49	52	50	46	45	52	41	39	46	46	57	49	57	54	52	55	49	63	36	42	36	46	57	26	43	53	56	52	45	44	55	50	47	40	48	61	42	41	43	72	52	56	47	58	50	50	50	47	62	60	52	43	47	58	49	59	46	61	64	58	59	55	62	52	63	52	63	55	58	55	55	49	55	46	38	49	51	43	38	54	49	59	48	48	38	50	51	50	73	52	66	44	45	51	61	69	53	62	48	59	50	41	50	47	41	52	48	51	48	53	32	50	57	63	66	41	52	59	53	61	55	56	54	54	40	54	52	51	60	58	47	49	55	38	67	53	57	65	73	62	53	23	54	58	50	56	49	67	64	67	87	94	91	77	62	61	49	55	57	56	61	39	53	58	42	44	46	39	48	33	45	36	64	58	52	65	60	61	40	49	55	45	53	50	53	61	60	49	49	43	39	42	42	53	49	45	53	45	52	55	58	54	43	42	59	53	43	43	42	40	49	46	58	52	58	61	55	41	46	63	58	54	51	62	52	60	55	57	56	49	49	63	40	57	55	55	60	47	55	59	44	62	62	62	56	62	63	53	48	60	46	51	50	36	53	61	42	59	51	32	47	40	52	57	65	61	71	54	49	56	44	55	43	52	47	48	31	47	50	42	45	49	53	56	59	64	65	82	72	78	63	47	49	64	55	45	52	51	36	52
56	51	52	43	54	44	47	42	49	43	45	67	54	54	50	66	65	40	48	39	55	48	40	53	60	54	54	61	49	50	38	39	54	49	58	48	49	52	44	62	56	55	64	54	53	49	57	48	43	48	40	51	45	46	46	56	54	48	51	59	45	55	56	49	51	55	48	60	56	63	41	52	37	56	48	40	48	48	56	43	42	45	55	42	44	46	43	61	48	53	47	56	42	48	67	64	49	43	59	54	48	52	47	52	56	55	61	49	41	59	44	43	54	56	49	63	61	53	48	43	61	53	39	29	47	55	53	49	52	51	42	50	50	46	68	57	41	49	60	55	62	41	48	48	48	47	52	43	69	80	84	85	75	48	70	43	55	44	53	48	48	51	52	47	43	45	50	51	45	44	50	46	54	53	45	58	55	33	40	48	46	54	53	48	56	57	60	52	64	53	66	55	45	47	55	64	53	53	45	49	60	64	54	63	48	44	48	40	46	49	46	36	52	48	59	59	60	54	53	43	48	52	45	58	51	73	52	62	66	57	57	63	51	77	47	52	60	63	59	51	52	59	59	51	56	54	56	43	42	39	42	44	41	50	35	37	28	47	41	40	47	43	50	76	69	73	71	69	52	54	54	47	37	34	44	34	52	49	45	46	45	48	54	46	45	73	62	55	55	46	53	51	64	61	61	62	53	55	49	46
48	41	53	46	63	52	50	46	51	49	46	49	53	63	71	51	58	59	54	56	72	48	57	46	57	65	68	54	52	43	50	47	35	46	33	44	38	49	47	55	67	59	63	59	61	65	66	54	70	61	59	44	42	49	51	77	56	45	73	53	35	41	64	56	48	59	61	63	57	37	45	63	54	51	48	56	51	64	43	49	53	46	41	37	58	55	52	55	52	49	56	46	53	64	60	64	53	57	55	43	47	49	51	46	61	53	68	44	49	55	54	51	68	47	65	64	60	51	50	64	57	46	56	45	39	41	64	59	48	48	43	43	46	54	48	57	44	39	54	59	48	66	54	42	54	52	58	56	67	67	72	68	73	51	48	69	41	47	42	37	43	53	47	53	50	53	57	41	54	44	45	45	57	50	49	57	55	42	54	60	61	60	62	47	51	53	52	46	69	63	50	42	41	55	72	88	74	45	51	57	51	87	61	66	58	49	60	53	41	37	36	45	59	70	78	63	61	44	46	48	50	46	37	53	55	52	55	65	72	57	63	68	50	57	66	47	68	57	49	54	59	58	58	54	57	61	51	49	63	50	44	42	37	51	37	46	46	42	46	44	39	45	54	59	63	73	78	62	59	52	48	53	39	64	64	49	49	45	42	50	56	56	54	66	65	54	73	51	50	43	50	55	56	63	56	53	64	55	49	65
55	47	62	52	45	55	56	52	42	65	49	65	72	59	44	66	73	54	49	56	69	48	51	68	54	83	56	59	62	55	48	50	53	49	40	46	59	54	50	48	60	57	46	49	54	44	61	45	63	60	52	45	55	46	51	53	62	40	50	42	53	44	52	45	62	69	59	54	45	46	55	43	50	52	41	49	48	74	66	59	52	49	47	39	54	53	56	46	59	50	46	60	54	61	45	56	59	38	63	37	51	49	45	62	72	45	59	51	44	52	55	45	70	48	59	49	65	55	47	50	59	56	40	45	61	51	59	50	39	49	47	46	60	51	52	59	49	58	53	64	63	45	49	46	42	52	64	52	64	64	67	67	51	51	46	52	45	46	43	43	51	58	70	33	42	49	50	49	46	49	48	57	54	36	34	42	45	60	55	49	52	55	62	59	52	43	60	55	47	46	67	63	52	68	59	66	58	55	49	62	80	65	66	75	61	47	53	37	39	45	46	61	61	77	75	44	48	49	37	45	54	53	40	42	52	56	57	47	56	56	53	53	59	35	44	64	68	46	59	59	63	45	54	48	71	68	87	56	54	48	60	50	59	32	48	52	53	56	59	58	45	44	47	59	48	62	61	76	60	64	46	47	52	44	62	50	37	53	47	51	36	51	50	61	72	64	51	53	59	45	45	50	46	62	59	52	49	61	61	66
58	50	55	54	45	42	62	47	63	58	45	70	52	63	61	67	54	47	45	50	71	56	66	45	58	62	66	58	52	54	50	34	44	44	48	44	49	49	59	46	61	59	64	65	55	52	56	44	60	51	42	46	65	46	48	48	55	53	57	51	43	65	67	58	54	46	57	47	58	45	42	49	46	52	58	56	46	49	49	63	50	36	47	53	37	59	45	50	46	46	50	61	43	57	51	54	54	60	54	57	56	43	39	44	59	55	51	59	53	37	48	31	45	54	53	58	78	51	52	60	48	40	50	57	52	43	62	54	55	53	61	63	44	50	48	43	49	55	45	53	61	52	43	39	50	44	62	49	52	66	50	71	49	48	45	51	47	57	68	42	41	44	70	55	65	41	49	50	52	53	39	49	64	48	61	40	50	64	65	67	67	63	61	38	45	49	41	45	60	56	57	64	60	71	65	62	52	56	60	62	60	59	60	54	51	46	51	50	40	47	57	41	50	59	71	51	55	44	42	35	49	39	35	45	53	63	56	63	63	63	45	48	55	51	64	61	60	49	49	62	54	62	65	49	69	80	64	55	57	52	41	54	44	48	42	47	46	34	31	50	55	41	50	55	51	56	61	65	70	61	55	50	58	55	61	57	51	56	51	51	44	62	56	52	60	69	52	46	49	36	34	45	52	45	60	59	54	51	80	72
45	52	48	56	50	61	56	62	52	66	63	47	70	46	63	51	63	58	50	55	60	51	54	34	43	57	68	57	61	61	42	48	53	55	51	62	50	54	58	53	48	71	57	64	64	49	59	41	63	67	49	50	51	50	66	61	66	55	45	52	46	50	56	69	52	45	44	52	46	37	50	42	63	48	55	57	44	62	48	63	49	63	47	28	49	56	56	64	51	43	49	40	52	55	60	57	57	61	63	48	46	45	58	58	60	52	46	50	49	39	51	56	51	52	60	47	61	53	54	54	50	47	63	51	48	66	54	56	53	52	50	52	69	58	45	51	53	59	42	46	64	56	49	50	47	55	47	53	57	56	58	43	53	48	62	44	44	46	52	56	48	58	46	60	47	44	41	63	58	45	54	62	61	48	54	42	50	58	62	73	68	45	53	46	38	47	49	52	38	56	82	70	77	67	65	55	47	48	59	54	59	54	48	51	70	50	50	42	54	49	51	46	61	63	51	55	47	40	43	33	40	41	41	59	51	60	64	53	51	46	41	59	50	49	69	53	63	51	56	69	64	57	52	56	56	46	68	64	51	62	47	45	59	48	47	44	53	48	68	55	41	52	53	48	50	66	62	78	60	58	67	65	59	52	59	58	53	49	40	37	49	56	65	64	70	60	61	43	44	42	40	50	62	42	64	74	70	68	62	50
53	51	60	47	51	63	60	75	63	46	48	50	48	44	60	63	53	60	47	50	58	50	43	56	48	54	50	47	57	52	48	53	41	48	58	45	48	60	59	59	66	58	64	66	50	58	41	43	47	46	38	50	47	53	54	55	53	57	58	45	59	58	63	60	52	55	55	42	43	51	56	49	49	40	54	61	51	45	59	65	46	59	49	61	43	52	53	49	48	54	59	51	51	43	41	48	48	50	48	48	59	49	43	56	63	43	55	45	45	33	46	47	54	52	48	46	52	53	52	59	48	62	42	57	43	48	56	58	61	64	56	64	63	52	55	36	38	56	62	54	49	51	58	51	44	41	51	48	64	55	54	53	45	42	50	44	59	44	39	48	34	59	34	41	39	36	42	52	60	56	57	56	69	43	58	46	49	61	52	72	66	64	53	51	45	45	62	56	52	60	50	67	57	53	45	44	45	60	67	72	67	63	53	55	51	59	50	36	54	39	59	56	42	44	47	49	43	55	42	39	60	39	45	50	53	70	55	64	54	55	44	56	60	52	63	58	66	60	56	46	53	51	50	56	55	65	54	63	64	58	60	56	46	39	37	52	49	46	50	45	63	50	45	56	74	52	65	55	67	64	65	73	52	60	58	49	48	34	25	42	48	50	61	43	50	37	47	48	51	42	44	50	43	55	48	71	69	70	62	74
50	37	53	45	51	51	57	56	52	58	55	45	35	46	47	41	53	37	51	56	50	60	46	50	54	57	43	58	57	60	54	59	45	50	48	53	41	60	40	35	58	63	71	47	54	52	39	56	41	34	51	40	39	57	46	57	53	55	75	50	46	63	46	46	62	54	48	33	56	58	56	53	49	41	47	57	59	55	47	47	56	42	82	60	51	67	73	48	54	53	45	52	54	47	50	53	50	43	63	50	68	54	53	48	45	53	30	40	37	41	39	56	34	48	54	49	52	58	50	47	40	36	55	38	47	59	49	62	54	60	49	52	66	49	53	44	44	46	45	57	70	61	49	39	57	58	46	59	56	58	57	52	45	41	43	47	38	44	41	51	55	43	41	53	54	52	48	63	54	52	60	45	55	65	59	45	65	63	69	62	46	58	53	48	56	66	46	59	50	60	57	55	43	47	42	36	59	64	74	60	76	68	58	55	61	42	57	53	52	48	48	35	43	55	47	38	53	38	45	58	42	44	46	40	65	71	61	61	48	52	46	46	66	43	51	57	45	58	37	51	52	34	49	42	60	60	55	62	56	58	57	45	49	49	47	35	38	51	54	52	64	49	33	49	43	67	74	68	68	52	53	64	53	51	47	50	30	54	45	43	33	49	44	45	64	52	41	45	52	54	56	46	45	47	55	59	69	42	54	51
40	50	50	54	51	52	50	49	44	57	48	52	39	48	52	47	39	42	52	53	59	50	50	61	46	49	65	45	57	57	54	52	60	58	65	50	50	39	57	67	69	58	44	59	61	49	54	55	50	28	44	49	57	50	61	47	55	52	68	66	55	51	47	54	68	51	57	62	64	51	74	49	66	60	56	49	53	44	49	51	53	43	50	50	51	45	72	51	50	55	47	51	40	54	40	43	38	50	62	55	60	67	72	58	43	51	48	36	47	45	39	41	49	48	31	30	45	65	50	47	46	41	53	44	59	61	46	45	57	51	55	41	49	54	64	51	46	46	54	59	61	52	51	43	43	36	52	56	63	61	60	70	45	50	48	32	54	54	47	49	49	61	64	50	53	38	49	49	60	58	46	55	47	65	70	51	46	55	68	44	50	46	49	44	57	55	65	57	69	68	59	58	54	64	50	62	60	76	70	57	64	73	57	83	69	61	58	45	61	48	60	40	47	33	37	47	54	54	47	58	43	60	44	56	52	57	62	55	56	43	43	41	40	44	68	47	51	38	31	40	45	39	54	59	54	69	44	59	65	70	60	52	59	50	34	49	51	41	43	39	42	61	47	40	45	58	49	71	64	51	60	52	55	50	43	34	52	48	42	41	47	54	46	64	52	49	54	59	46	56	50	56	52	57	52	42	60	67	68	79
55	50	40	46	52	75	41	40	49	56	72	47	43	49	52	48	47	53	54	52	52	46	65	57	50	51	50	52	56	78	61	68	68	51	39	53	59	32	46	65	59	56	50	52	44	55	53	54	54	54	55	55	50	52	52	61	63	42	50	61	37	43	61	43	62	45	44	65	59	59	57	68	56	49	64	54	41	42	45	51	60	53	61	60	58	51	56	62	52	60	50	43	52	45	51	38	43	43	51	48	60	68	41	61	58	57	54	54	34	38	57	45	45	49	52	50	45	63	52	54	58	42	65	44	39	57	56	48	56	43	58	59	54	48	47	69	51	47	53	62	59	52	44	47	46	50	53	67	70	67	57	59	54	51	47	44	50	48	33	46	60	66	67	38	50	42	64	67	58	61	60	46	46	61	58	74	44	38	41	44	37	37	52	35	56	50	57	54	50	76	79	60	53	41	39	50	53	73	74	69	53	63	69	74	49	74	54	54	61	61	34	34	49	45	33	47	45	35	55	52	53	67	57	42	43	61	53	55	50	43	34	37	33	50	44	45	49	46	40	50	49	49	51	56	63	47	71	62	42	68	63	56	61	44	40	32	54	35	47	30	49	44	56	54	40	46	39	57	49	51	47	40	49	54	46	44	50	31	40	43	42	47	51	73	55	53	49	67	61	59	49	66	60	43	54	46	56	52	53	63
31	52	42	45	35	46	52	44	46	61	60	51	51	40	42	25	31	48	53	39	43	38	44	52	54	57	56	50	65	79	56	66	67	51	51	52	47	60	39	65	48	59	52	54	39	54	49	51	58	48	53	49	49	45	46	44	42	54	41	39	54	37	49	50	45	49	49	58	58	55	60	69	57	57	49	57	48	58	61	67	50	55	75	59	53	54	53	51	47	53	50	50	55	54	49	55	50	46	51	52	67	69	48	45	59	46	57	52	61	38	39	45	37	49	51	31	63	52	50	57	56	36	62	49	60	45	41	46	56	48	46	48	52	50	41	50	56	66	71	50	54	46	56	31	54	54	53	36	61	68	67	68	57	47	45	45	47	49	56	59	58	76	47	41	44	53	51	65	61	66	55	65	61	63	56	69	47	41	49	37	39	29	49	45	48	58	50	50	52	53	37	55	56	55	52	43	51	54	55	52	61	42	63	62	61	66	66	54	49	49	38	35	47	35	51	41	48	52	62	39	44	42	56	39	57	45	54	44	34	46	43	34	35	46	44	47	44	47	33	41	48	64	65	55	69	61	58	41	48	61	50	36	41	39	39	41	33	44	44	45	53	51	49	48	50	34	47	41	50	61	43	40	41	47	36	48	49	49	47	40	39	61	57	57	57	56	54	57	64	49	57	45	45	55	54	43	56	50	65	57
54	37	46	46	39	45	56	51	50	56	44	56	40	59	52	34	41	38	46	41	47	47	47	40	47	60	50	50	68	66	69	64	48	46	66	35	43	29	40	45	62	76	67	67	61	67	47	48	50	52	51	53	55	47	63	52	54	53	56	52	36	54	54	54	53	61	47	53	68	55	59	56	38	60	77	52	56	64	65	65	55	57	59	53	60	64	62	48	56	60	53	61	59	53	48	51	43	64	76	53	55	57	46	42	45	57	48	53	38	55	39	42	49	49	54	56	53	57	53	60	49	54	50	45	45	46	56	57	51	75	55	48	70	47	56	60	49	41	55	55	56	50	48	49	49	39	49	54	88	81	67	69	62	48	52	53	39	47	68	66	52	75	65	43	38	45	58	57	50	64	58	58	61	61	59	50	56	44	39	45	47	49	48	56	46	50	55	58	49	55	53	56	48	51	60	56	51	42	44	35	54	52	54	62	66	66	69	71	55	55	45	46	37	36	46	53	51	55	31	49	51	45	41	42	59	45	37	48	35	49	30	39	50	45	51	40	42	50	14	52	49	45	52	62	65	48	45	45	50	54	48	47	41	39	51	46	33	33	42	46	45	52	42	39	47	46	53	43	39	42	34	39	44	49	53	37	60	50	47	41	41	55	53	73	74	57	58	53	53	72	62	42	45	51	33	58	54	51	47	63
44	44	45	42	46	50	49	46	58	51	58	64	50	50	50	53	42	50	37	45	53	44	53	56	66	55	54	61	60	61	73	68	66	65	45	48	45	52	55	37	48	44	73	68	49	57	65	60	51	48	55	54	42	56	43	42	46	58	36	41	57	61	41	57	58	42	45	51	71	52	53	55	55	53	51	59	61	63	40	45	66	57	51	65	69	66	54	51	54	63	58	52	72	47	66	54	55	51	64	74	44	50	56	55	45	43	51	51	60	48	38	49	35	46	37	53	46	45	54	52	54	45	51	52	63	53	53	55	49	51	49	66	47	58	47	61	48	56	50	52	57	61	47	39	44	62	57	88	72	95	96	60	54	43	48	50	53	63	56	55	54	51	59	54	45	44	59	37	52	57	63	55	44	65	41	38	47	38	41	46	39	40	44	50	42	51	43	31	58	53	51	68	49	49	55	52	53	49	49	51	51	36	43	53	47	45	71	75	51	56	43	45	45	38	39	42	45	44	47	54	47	45	45	47	53	44	52	47	55	41	41	43	44	34	56	68	40	40	43	39	52	67	41	56	61	43	64	43	46	46	45	46	45	38	53	47	39	41	37	51	43	42	56	44	60	49	53	48	50	41	38	42	49	61	51	67	50	51	57	42	48	43	69	63	63	64	64	59	55	59	59	55	45	49	58	46	42	36	55	48
41	33	45	49	51	74	63	59	55	63	64	55	48	53	42	47	55	40	43	38	36	53	53	53	45	54	54	55	69	59	54	67	72	66	51	59	43	54	47	56	50	62	81	68	66	65	54	53	58	52	58	40	36	44	48	50	45	45	58	46	44	49	37	47	55	55	51	58	60	51	63	55	59	51	45	50	40	39	54	35	63	50	65	53	65	68	52	49	54	53	60	57	71	59	52	56	68	71	69	52	54	40	39	51	39	41	38	51	43	49	50	57	60	50	52	52	52	50	39	44	51	63	53	61	44	51	52	32	46	51	56	58	52	58	50	39	53	45	57	53	47	55	53	44	44	43	60	82	79	78	84	76	50	58	44	53	29	59	48	47	58	48	41	52	51	55	50	46	53	45	58	49	51	57	58	51	59	37	55	47	43	43	38	42	52	60	47	44	58	60	59	65	59	52	43	56	56	58	57	54	44	53	55	62	49	58	55	61	47	47	37	36	48	49	53	46	48	44	45	41	33	36	45	44	44	45	52	39	44	46	51	43	36	54	58	37	38	58	41	34	48	43	47	40	51	44	63	54	42	68	48	52	47	48	45	34	44	36	39	31	47	53	44	60	61	62	38	45	45	54	36	35	51	43	48	42	54	46	52	61	49	49	51	49	44	58	50	53	55	60	68	41	55	65	46	52	53	58	49	53
55	37	51	66	55	70	56	64	68	65	67	54	50	38	60	60	69	52	57	40	48	39	55	55	50	55	61	52	61	67	52	72	64	73	58	59	50	64	58	39	37	53	62	55	73	64	55	74	38	48	45	48	52	50	71	41	53	56	49	57	42	46	44	52	63	41	47	48	55	54	50	53	45	63	57	54	44	43	56	42	38	47	61	71	66	59	57	46	59	49	57	55	55	59	63	70	82	63	56	56	46	47	49	43	52	47	54	53	47	54	60	50	56	68	56	56	49	48	45	41	58	68	71	50	47	61	55	40	55	49	59	52	52	38	59	48	45	52	65	47	60	53	55	51	45	60	58	89	76	76	80	70	66	66	61	49	51	53	48	50	49	48	47	50	70	57	51	43	45	61	42	50	42	48	53	57	55	49	38	43	34	36	48	46	54	50	62	51	52	62	73	59	44	54	58	59	53	59	52	57	49	27	37	57	62	53	44	53	61	46	44	40	56	72	54	54	58	48	53	44	37	59	36	38	43	39	45	45	38	49	48	38	44	55	38	38	38	45	54	47	42	41	49	48	53	45	55	54	43	56	51	49	39	39	55	24	37	46	24	42	49	38	56	63	62	62	57	46	57	39	46	55	57	47	45	48	56	59	82	57	75	59	45	60	45	48	70	48	64	66	79	64	64	43	45	64	71	68	60	59
50	42	42	54	55	57	67	77	50	41	65	67	48	63	77	65	67	65	55	50	63	50	56	46	38	60	46	59	67	61	53	63	69	67	63	52	62	64	40	38	40	48	62	64	57	66	52	46	45	46	51	62	59	52	44	56	62	47	58	46	38	42	56	53	55	53	52	55	59	53	66	57	52	55	59	54	34	59	51	37	52	54	53	54	58	55	56	64	50	66	52	54	51	53	54	55	52	73	56	50	40	39	59	38	53	67	61	60	55	58	59	57	55	55	54	39	51	37	61	71	54	56	64	55	45	66	46	45	51	41	53	45	47	58	65	45	60	53	54	51	54	45	51	51	59	54	54	77	59	91	86	90	69	62	49	42	32	47	54	47	54	58	49	48	51	62	56	49	52	38	36	52	42	56	64	60	61	60	51	50	45	61	45	54	62	65	54	60	52	70	41	43	66	49	56	55	61	54	64	62	52	47	35	43	49	47	50	51	47	60	48	50	57	56	65	62	45	41	60	49	73	44	42	50	48	40	53	46	48	46	44	55	34	51	49	42	38	35	43	42	56	46	37	42	40	49	45	40	64	58	48	60	53	33	40	49	52	35	39	48	49	50	47	53	52	66	42	39	46	45	60	49	57	47	46	59	49	68	67	67	52	64	61	45	56	48	63	55	57	67	61	56	54	59	56	50	58	61	54	50
