72	72	83	70	82	76	78	71	78	76	63	77	77	71	66	65	78	98	65	92	67	72	55	77	67	78	72	74	76	78	85	79	75	82	59	66	67	75	68	75	78	70	87	72	57	66	69	73	66	76	77	76	66	72	80	75	66	71	57	71	80	70	92	72	87	79	64	67	61	73	81	84	77	67	73	71	79	81	75	85	63	77	72	92	69	88	88	53	76	75	79	87	67	75	74	74	84	80	62	76	70	58	77	79	69	70	72	81	73	66	73	79	85	72	85	84	68	81	91	89	80	88	66	85	76	82	81	79	87	63	65	68	94	76	73	87	76	79	87	89	88	80	76	66	78	82	75	79	96	92	87	85	48	62	51	82	76	82	75	92	69	79	78	73	66	88	85	83	85	75	84	92	77	77	72	55	68	72	84	84	83	74	68	73	66	91	92	64	65	72	71	73	66	71	81	77	77	76	77	79	72	83	87	85	96	83	72	66	79	72	77	81	73	81	87	82	81	70	73	73	74	87	102	90	80	84	74	87	80	69	81	70	80	76	60	93	70	86	79	72	64	89	82	78	75	77	89	80	78	80	77	88	79	65	107	75	81	97	78	83	75	77	79	79	90	72	86	88	85	74	85	54	76	63	63	69	75	79	81	76	71	60	84	74	67	73	74	63	71	73	76	57	76	83	72	57	83	77	81	90
81	69	83	82	87	80	59	66	83	86	77	86	87	81	83	94	69	85	80	85	80	64	68	62	78	85	76	65	76	77	74	101	106	70	77	65	74	80	71	63	67	86	71	81	80	73	59	69	60	76	89	87	78	74	64	81	71	85	62	63	85	63	84	89	75	89	80	74	70	68	76	91	83	57	79	69	73	80	82	69	87	66	72	80	88	61	72	72	71	84	77	72	84	83	84	89	88	73	78	85	87	67	99	90	81	106	81	77	85	69	71	76	88	90	71	81	94	64	100	81	78	88	85	87	75	83	98	90	70	71	96	92	83	59	73	83	86	73	82	81	75	74	76	84	82	89	91	91	82	79	65	63	61	54	70	70	80	82	69	95	67	78	66	77	76	90	85	73	76	85	75	86	79	67	68	64	60	84	83	76	80	85	72	83	88	83	69	86	84	84	66	80	75	82	83	68	77	79	56	86	75	65	99	99	94	64	73	61	72	69	82	97	100	73	80	89	85	91	84	83	89	87	76	68	70	75	68	77	75	86	85	80	77	80	69	76	82	71	81	75	86	76	85	78	78	66	49	86	75	90	76	61	66	72	77	67	75	70	78	84	75	87	92	100	101	91	92	94	92	64	79	92	72	74	72	57	65	86	81	72	76	65	61	61	81	77	82	79	65	79	64	70	76	68	80	81	70	87	89	83
70	65	74	91	91	73	72	82	78	78	75	85	79	79	84	59	70	85	78	83	76	74	53	63	70	60	77	78	62	81	81	87	80	80	96	62	66	88	54	77	79	78	76	86	70	64	73	72	78	83	86	75	78	70	73	72	55	68	85	70	79	78	71	99	74	87	71	79	82	92	72	89	67	67	69	85	79	75	64	81	72	77	85	74	82	84	63	66	86	90	70	75	83	86	79	73	67	75	74	75	83	84	89	84	88	73	55	64	71	59	65	65	72	80	79	77	76	74	81	82	82	84	80	88	77	94	70	65	81	81	94	82	92	87	89	66	82	75	65	73	69	80	87	84	95	94	96	71	63	76	70	62	62	75	62	73	74	86	81	91	75	86	77	85	94	68	68	57	70	52	79	61	71	83	74	58	69	82	64	81	84	82	75	78	76	87	61	90	70	71	81	79	73	88	75	71	67	76	69	75	84	77	70	87	103	71	66	71	62	66	70	59	70	79	87	69	72	81	68	59	83	73	92	70	76	85	75	77	77	75	80	88	95	92	75	81	85	80	79	84	78	78	106	87	64	81	80	75	71	70	69	72	76	67	85	79	78	81	62	67	85	81	103	77	98	77	86	64	61	65	60	76	83	85	79	69	83	87	74	61	65	57	86	69	83	81	79	77	77	77	100	71	73	84	84	80	90	80	86	66
79	70	77	75	79	70	82	69	71	88	87	80	81	88	71	74	83	82	70	73	76	71	77	77	72	77	73	67	73	73	64	71	77	81	81	82	63	72	67	74	78	81	78	91	76	67	80	68	65	78	81	70	79	84	60	75	69	77	51	83	61	82	79	66	80	74	74	81	102	66	79	84	78	66	65	60	95	76	73	70	67	68	79	77	74	83	78	77	85	79	73	81	74	68	70	66	73	102	73	71	72	87	94	74	76	76	75	76	80	84	64	74	79	70	73	64	75	79	79	73	76	85	70	79	76	67	86	77	85	74	81	67	84	79	72	80	76	87	69	85	92	80	90	80	91	90	92	88	72	71	81	66	70	77	73	76	74	89	94	67	105	73	75	76	84	55	70	62	84	65	91	63	82	75	77	72	71	68	69	76	74	77	76	73	75	75	80	65	89	59	91	71	87	90	77	88	89	68	79	82	69	87	84	88	66	64	62	79	75	68	49	71	66	67	66	73	54	95	77	73	74	94	80	88	92	78	68	79	100	75	77	75	64	94	78	91	96	84	66	83	73	86	68	86	80	86	81	83	70	69	68	73	76	69	83	82	83	67	98	72	68	87	87	76	86	59	67	65	72	65	73	79	85	74	76	73	82	86	71	65	72	74	77	68	73	70	74	78	80	68	76	94	76	67	79	86	76	80	77	97
66	56	73	80	71	85	71	74	72	78	95	82	87	76	84	80	87	73	75	90	88	76	63	70	69	67	80	76	82	79	81	74	94	97	77	81	85	65	76	85	85	75	91	89	68	60	90	68	67	73	72	92	80	84	70	77	66	60	55	60	84	81	79	65	60	73	86	92	97	77	76	75	85	76	81	76	79	72	73	64	85	69	87	83	85	77	88	92	85	80	69	73	81	78	76	72	85	87	74	83	88	87	71	71	95	86	83	71	90	73	79	89	73	91	73	78	59	82	72	77	70	74	85	76	77	87	88	103	80	80	72	72	71	91	63	81	78	80	80	71	72	82	67	93	79	82	84	67	76	67	60	76	63	83	69	66	72	90	98	80	95	82	91	72	81	74	89	81	65	96	77	63	85	85	78	83	53	64	74	77	92	87	76	70	69	67	81	74	75	75	70	75	77	82	89	70	88	67	71	94	81	84	69	77	75	78	61	63	65	65	56	61	67	83	77	74	79	79	77	73	94	83	99	63	68	69	79	85	74	84	83	64	89	98	76	73	82	93	78	83	98	92	88	91	85	82	73	81	70	70	90	94	76	92	86	86	88	67	83	78	81	74	81	74	63	71	70	69	58	71	87	85	72	78	64	85	78	85	75	78	65	79	59	70	77	83	76	74	94	80	79	87	84	83	82	75	86	78	91	96
71	78	72	68	74	71	74	77	82	79	93	71	103	86	82	74	73	83	80	86	76	79	60	60	77	63	70	61	66	63	74	65	91	93	77	80	88	67	82	87	71	78	81	78	88	70	76	93	75	75	61	87	69	73	78	59	79	57	61	80	82	79	82	75	65	68	78	65	73	84	68	76	84	84	59	72	88	85	87	78	73	71	68	102	80	81	78	86	73	81	72	69	66	74	72	94	77	92	57	79	82	78	76	73	85	99	84	66	87	75	76	60	77	69	81	75	72	86	61	62	84	98	62	67	70	60	77	82	84	79	72	74	77	95	76	77	77	71	72	66	71	85	77	79	67	96	80	92	67	81	65	81	60	80	72	70	89	88	86	86	88	78	79	70	90	92	76	76	76	65	70	66	79	61	51	78	75	67	63	71	81	96	91	76	68	83	75	98	77	74	74	84	61	92	91	86	89	55	75	60	71	82	78	79	92	94	83	81	76	65	56	58	67	78	96	70	81	57	76	69	79	90	101	86	70	76	80	67	71	73	72	81	70	82	77	111	79	87	58	79	71	74	86	80	84	60	81	65	76	67	115	73	91	82	101	96	80	75	64	86	78	80	88	70	81	67	61	84	85	64	70	83	66	67	80	80	80	78	78	77	70	83	87	81	74	84	91	64	70	70	68	59	75	94	84	91	84	76	86	79
81	82	62	83	67	76	78	83	90	76	96	90	65	89	95	74	91	80	85	62	64	79	81	79	69	60	88	66	61	73	85	96	94	69	75	83	73	65	72	82	97	80	85	80	82	74	89	86	75	72	75	88	84	91	83	65	54	68	95	80	75	99	69	60	65	61	83	72	87	75	63	75	77	70	73	82	67	76	87	71	74	89	88	72	90	89	77	81	74	75	75	76	79	94	89	77	88	78	92	71	83	74	80	80	82	78	76	80	78	86	76	73	76	79	56	84	79	85	80	95	87	66	76	77	76	80	74	76	62	62	80	86	70	94	79	86	89	85	91	78	92	68	79	78	83	70	68	85	72	62	65	47	46	52	81	61	80	83	67	81	75	74	75	90	72	74	75	69	80	86	92	77	75	83	88	110	81	77	78	75	76	72	88	83	76	82	87	79	89	76	80	80	104	75	76	91	77	78	74	52	84	85	62	78	74	66	76	79	72	73	91	69	77	88	81	96	88	65	72	67	70	72	82	76	94	73	71	70	72	67	72	72	84	86	84	73	69	78	79	89	108	78	88	98	100	90	86	60	71	82	71	82	83	94	91	76	82	74	76	70	87	85	84	78	85	93	78	92	92	70	89	73	94	67	84	70	83	83	61	61	71	57	70	82	80	55	77	90	95	69	63	90	80	93	78	68	89	76	69	82
82	80	90	71	75	86	65	69	63	85	95	80	75	74	96	94	95	70	92	79	82	62	93	80	61	80	76	54	80	80	88	93	70	84	90	75	63	83	80	85	66	96	72	89	68	86	78	70	86	69	76	74	89	82	89	73	82	83	70	83	76	80	71	95	71	68	63	70	81	83	74	81	67	81	81	77	77	85	90	103	63	84	68	74	90	73	87	95	93	80	68	89	62	69	74	82	76	76	79	84	54	73	72	70	85	81	73	74	75	80	69	62	73	83	70	74	84	67	69	76	66	75	86	69	90	70	64	80	83	92	86	80	74	85	91	73	84	87	76	82	72	78	77	96	91	84	85	65	62	60	57	42	49	49	51	64	79	79	69	85	70	67	87	77	92	76	86	77	80	89	65	88	82	84	83	73	85	81	69	64	69	90	80	84	73	90	82	79	91	73	74	94	85	94	83	84	82	79	64	81	76	84	84	69	97	79	87	96	70	96	77	63	79	80	73	87	83	67	71	79	83	74	77	87	79	87	81	69	67	74	57	71	74	71	69	67	68	69	59	77	63	75	94	87	68	76	99	89	72	84	87	61	73	82	82	75	75	87	73	79	73	87	59	80	74	75	83	74	78	84	94	81	90	82	81	79	72	74	82	63	80	80	69	62	86	78	77	83	76	67	73	80	89	84	73	63	65	85	87	84
60	68	85	63	72	79	73	64	61	77	74	68	66	73	78	74	76	98	90	78	69	75	75	61	64	70	68	83	78	80	83	81	96	75	84	79	76	96	87	76	87	86	83	78	87	73	61	67	64	66	78	81	79	73	61	59	75	51	58	78	76	72	81	71	76	83	77	81	91	72	78	76	89	96	66	86	85	79	88	77	77	72	70	77	73	73	87	76	81	88	85	70	74	84	85	87	74	76	67	54	59	71	77	65	80	76	68	90	82	78	73	73	86	68	91	77	88	79	64	68	69	94	85	86	77	67	80	82	78	95	89	71	93	67	80	86	66	88	64	74	92	64	84	77	80	86	67	76	72	54	39	39	38	45	61	66	74	95	93	77	84	87	78	74	71	98	62	68	80	77	73	89	89	75	89	89	68	98	72	66	70	76	89	91	89	81	71	75	81	84	88	79	85	86	69	78	83	83	66	81	70	80	79	79	111	85	88	71	78	76	59	71	74	75	80	76	75	77	75	78	71	68	86	94	80	84	83	74	72	83	83	80	74	76	60	65	75	85	81	79	83	81	72	90	82	91	75	96	71	83	81	67	72	66	72	80	69	78	62	79	63	86	83	91	68	79	72	87	76	84	78	94	81	72	72	74	78	85	78	84	66	67	83	86	83	77	73	56	78	73	82	72	84	85	63	89	81	71	62	59
87	71	71	75	80	71	73	83	78	70	87	75	69	84	80	80	88	84	71	82	84	66	66	75	76	77	67	83	68	79	97	84	73	82	85	83	61	56	66	87	78	85	72	70	78	69	77	53	85	74	85	88	84	76	84	56	66	76	78	72	83	73	79	76	71	81	70	68	74	66	77	86	76	67	93	71	86	90	81	70	78	61	81	66	79	58	82	74	71	84	67	85	78	92	92	74	86	59	53	56	61	53	72	69	85	83	72	66	74	71	72	97	92	86	96	62	98	92	100	84	71	87	84	86	78	86	76	91	81	87	80	76	78	88	86	76	79	75	56	75	82	94	85	102	96	87	70	76	55	63	44	37	46	55	75	63	82	65	86	80	89	91	79	74	85	70	97	78	58	81	94	88	90	82	71	87	72	85	71	85	80	92	84	79	83	84	77	75	85	75	65	100	91	90	88	87	88	91	73	79	76	65	99	89	75	81	82	77	91	73	59	69	83	74	77	83	78	87	67	76	77	81	82	87	80	83	87	87	72	66	79	75	82	91	66	83	73	73	83	78	70	82	69	99	92	94	79	70	69	84	96	94	90	73	76	69	72	73	70	79	70	88	73	96	79	80	79	77	81	74	96	71	67	77	76	74	58	82	61	69	70	80	86	91	69	62	67	74	77	74	86	74	71	71	88	82	77	82	73	67
76	65	88	80	82	74	58	60	67	64	62	75	70	87	77	74	78	90	82	87	77	67	80	82	74	79	60	73	66	84	81	85	82	71	79	59	81	76	59	88	89	85	81	76	76	84	67	62	74	81	95	75	74	70	79	85	67	65	77	76	61	68	102	51	85	72	57	77	56	86	70	68	62	85	84	77	75	72	82	81	62	63	67	72	74	84	69	58	78	79	74	83	60	75	79	71	66	70	73	72	83	62	51	79	85	67	70	68	83	81	80	75	75	67	73	75	81	68	102	73	81	83	74	86	71	93	96	91	78	81	79	87	67	83	70	74	83	83	83	68	71	82	83	74	83	87	84	99	64	65	48	65	57	65	57	92	77	81	85	66	81	81	75	65	76	85	73	85	69	95	98	82	91	75	87	84	77	84	60	73	85	69	79	77	71	81	74	79	71	83	86	90	65	74	65	97	78	71	74	74	78	83	75	79	82	85	94	78	81	95	57	63	56	69	78	63	72	79	81	84	71	78	71	74	65	93	88	86	82	77	87	85	82	82	74	80	77	74	75	96	82	90	67	87	65	84	81	77	83	93	66	87	85	78	74	72	91	70	82	72	64	71	90	77	83	74	68	79	83	68	95	89	88	78	76	86	72	66	52	74	81	79	78	72	73	79	70	82	93	82	65	92	69	84	75	65	71	72	62	68
72	79	81	76	74	74	72	64	68	74	74	87	77	72	73	76	64	72	98	72	69	84	86	85	59	70	86	90	66	74	87	91	93	79	78	86	78	71	67	71	72	75	77	81	68	72	70	95	63	67	86	89	72	88	71	84	81	74	73	99	67	72	82	55	65	65	77	75	67	83	78	90	91	72	82	73	70	83	84	73	73	60	63	73	74	69	68	84	82	83	73	88	88	79	85	69	74	71	82	75	76	87	56	81	89	77	75	77	74	84	72	82	72	81	74	69	71	81	73	78	87	77	79	71	79	68	73	92	73	63	79	93	63	69	80	74	81	84	75	74	86	87	77	76	87	83	73	75	53	71	66	73	70	77	82	86	75	76	82	59	66	69	84	74	89	89	64	74	63	69	75	80	76	81	68	72	71	69	86	63	84	93	80	79	76	84	67	71	61	75	64	56	74	89	65	77	77	78	85	81	85	66	81	88	89	103	105	86	84	77	67	75	74	81	80	73	88	91	71	68	84	79	89	77	93	104	89	79	107	92	83	87	66	77	88	83	84	68	83	81	80	88	93	81	89	72	67	83	83	95	89	79	80	95	77	56	77	74	76	72	96	97	75	89	72	60	73	84	74	90	70	87	69	73	79	61	77	81	79	93	76	78	66	95	74	73	87	83	75	74	71	65	72	68	53	94	79	80	79	68
94	93	82	78	72	76	77	60	66	69	58	66	63	64	72	68	78	76	72	85	89	82	78	79	89	80	91	81	83	70	89	92	79	80	66	78	81	80	74	82	73	78	61	76	59	61	78	83	78	73	65	62	91	60	77	73	81	76	66	69	75	68	67	57	78	69	82	83	83	92	90	91	87	90	85	69	84	70	73	69	80	65	82	85	82	69	69	62	74	75	79	71	62	88	78	71	92	77	73	73	66	72	92	87	75	79	86	89	74	80	75	81	82	87	64	74	88	80	77	73	68	70	83	79	72	69	67	66	64	68	78	66	78	65	55	88	72	76	84	69	72	89	79	73	91	98	104	65	79	79	69	64	65	82	90	91	92	76	86	67	99	72	77	71	75	83	89	64	72	64	79	78	69	84	79	93	78	82	78	87	88	87	83	66	70	79	81	78	58	92	88	81	75	82	89	94	96	66	64	81	90	63	62	90	84	85	85	75	90	70	86	80	77	72	57	68	84	75	69	72	74	87	90	89	79	73	79	78	83	85	96	87	98	91	99	83	66	51	77	80	77	66	79	71	65	78	91	85	86	93	96	88	89	74	60	84	80	65	84	80	92	74	73	82	78	72	73	87	69	68	73	77	70	87	86	77	74	80	84	72	87	70	70	76	83	76	101	77	76	73	74	67	67	71	71	63	69	77	54	80
70	77	84	92	73	82	84	78	90	91	76	69	65	72	70	87	64	72	68	93	69	78	70	82	82	75	91	99	73	71	79	72	72	83	64	78	74	66	56	87	68	66	64	85	66	66	55	81	53	89	105	69	83	85	92	84	69	82	96	72	69	79	64	74	68	75	72	90	69	76	78	87	81	88	84	59	68	79	74	93	63	83	68	81	54	73	62	59	65	70	57	70	55	83	79	80	82	77	74	75	80	86	89	84	82	88	76	75	82	84	61	90	85	68	93	72	78	87	73	78	81	77	80	78	70	72	76	73	86	53	75	73	65	82	70	80	76	79	72	80	79	86	86	72	95	79	73	75	76	84	75	79	90	85	93	77	75	84	72	80	71	77	70	87	58	81	72	82	86	71	80	75	70	83	80	71	75	68	93	90	83	85	70	78	74	77	61	76	81	80	83	70	58	88	73	71	74	99	83	82	70	85	71	73	93	77	76	85	80	87	72	84	60	66	62	81	90	65	92	82	80	93	81	88	91	82	91	69	91	80	66	84	76	89	84	95	60	85	75	81	90	81	66	76	75	75	92	97	87	96	80	72	88	72	80	89	97	76	71	65	77	80	89	74	77	73	51	72	72	73	77	92	82	79	79	88	66	69	74	73	74	78	96	87	65	70	91	101	86	70	74	79	84	74	74	78	83	80	66	63
81	71	111	83	74	70	79	80	72	73	75	61	67	70	78	71	77	76	74	66	66	65	64	68	79	87	78	74	74	76	89	72	62	71	72	78	71	82	52	61	76	77	48	72	69	72	73	74	71	76	110	70	83	83	71	78	80	89	83	85	77	83	70	62	76	85	82	65	51	91	68	74	77	84	71	80	67	76	80	77	76	85	76	66	75	73	68	55	84	58	73	66	67	93	81	91	82	75	85	70	86	80	87	87	71	69	76	70	63	72	72	70	81	78	84	84	82	89	82	72	72	74	82	78	77	82	57	68	65	58	96	81	103	70	79	73	85	81	76	93	79	78	99	93	88	79	68	76	75	74	82	89	80	86	87	94	97	69	75	64	87	73	80	85	80	76	66	79	72	67	91	97	76	85	79	78	70	91	75	79	66	72	66	68	69	84	72	78	68	84	88	82	78	79	84	81	73	80	75	85	72	70	68	98	80	75	81	82	77	67	72	70	69	76	76	62	83	80	62	73	68	81	68	82	104	96	85	86	80	57	95	84	85	62	81	74	64	84	79	85	69	74	62	79	78	73	74	80	91	79	71	78	66	82	70	70	75	69	87	90	83	87	100	85	78	78	59	66	83	94	76	89	90	77	70	73	64	101	74	99	78	72	74	88	89	82	82	82	89	73	76	100	67	83	72	100	78	67	62	74
69	71	83	82	84	79	86	77	79	91	80	81	65	75	63	69	78	58	74	62	87	74	63	92	87	76	85	82	86	82	75	75	83	65	89	80	87	69	70	74	77	81	68	71	89	86	82	68	81	63	87	90	91	76	90	77	97	74	78	85	70	100	73	62	90	62	76	80	78	73	64	71	83	87	69	71	83	80	64	77	65	65	77	72	78	65	76	59	86	79	79	66	69	80	77	83	73	73	61	79	73	81	84	75	65	67	90	76	70	87	74	79	86	69	64	71	65	77	89	93	58	74	90	78	76	68	65	85	68	82	89	74	78	79	82	77	83	88	77	73	65	62	76	87	97	81	66	91	80	96	80	84	99	86	96	77	88	70	82	78	68	77	81	82	75	62	73	72	80	76	85	73	77	80	97	73	86	77	63	85	68	90	81	79	84	63	80	63	85	71	82	82	81	85	83	76	107	85	91	78	82	89	82	86	79	89	85	66	75	69	73	83	81	79	72	64	88	75	78	88	69	88	86	79	90	84	75	79	67	69	77	89	83	78	64	70	80	81	69	74	85	89	79	70	74	87	74	89	64	75	89	69	69	77	85	83	84	80	84	89	76	74	99	91	78	77	73	69	81	90	72	93	75	66	67	91	74	78	76	67	69	83	63	71	88	87	68	73	70	97	72	83	73	60	72	68	73	68	62	77
73	71	77	58	80	78	63	88	101	93	73	84	83	58	65	68	71	70	62	60	59	70	81	92	84	80	89	78	75	89	64	86	77	98	83	72	68	72	75	71	87	74	68	93	81	86	71	75	65	66	80	85	92	72	76	87	81	71	82	64	82	92	72	78	86	94	67	83	71	77	88	82	71	66	80	73	64	68	84	69	65	80	84	65	74	86	81	73	73	53	71	51	75	64	68	75	77	74	72	68	63	64	70	72	62	72	75	86	82	83	73	81	69	77	72	79	73	83	67	73	80	86	65	85	75	93	87	74	72	84	92	80	71	79	81	70	73	81	82	76	81	88	82	77	81	66	89	74	73	98	95	72	76	97	87	66	71	91	72	79	75	84	80	76	75	70	74	82	70	77	74	58	78	89	92	70	99	87	76	92	71	77	62	87	75	75	87	81	74	63	77	81	71	71	76	101	79	79	88	87	80	73	82	80	84	79	67	77	93	71	75	84	79	83	76	78	71	63	78	86	74	89	80	82	75	88	71	77	88	78	96	93	79	81	75	80	83	73	91	90	63	83	86	57	74	83	86	88	84	66	80	78	73	68	73	70	89	80	71	77	63	87	86	70	70	78	73	74	81	89	73	100	71	92	95	60	77	87	92	66	86	71	82	82	73	77	79	76	77	63	90	100	79	84	72	77	63	54	74	79
74	68	73	75	71	79	78	67	86	86	80	82	69	88	80	71	77	86	81	72	93	82	64	71	78	73	73	85	93	69	72	77	88	89	84	76	67	69	66	87	89	79	77	70	89	71	67	80	75	66	66	70	89	79	76	75	69	71	72	76	69	71	70	59	69	76	92	84	78	76	80	76	71	89	83	91	82	78	66	72	79	61	79	72	93	71	71	62	69	72	69	66	64	69	79	97	77	79	72	76	65	84	77	75	70	68	75	70	75	64	80	101	84	75	58	57	83	71	90	85	84	63	80	79	70	67	78	63	80	73	83	69	80	83	81	71	74	72	86	72	84	83	86	82	77	82	77	90	95	93	82	71	81	102	74	90	62	63	85	90	77	84	81	60	72	73	73	83	78	73	80	76	73	69	81	79	75	63	65	85	73	94	83	71	81	92	87	87	79	70	75	86	90	80	87	102	83	78	61	69	85	86	84	86	81	85	100	71	83	75	68	78	92	73	74	65	84	84	68	80	71	90	76	77	84	66	92	76	85	60	74	87	80	89	69	80	79	84	84	77	91	95	63	75	74	74	72	91	79	81	86	63	61	81	82	71	90	98	80	95	71	73	89	68	77	68	84	88	94	89	83	84	62	80	68	54	68	76	80	68	71	77	104	78	75	82	78	75	82	76	94	75	68	88	67	72	85	64	90	66
67	62	68	71	79	68	96	68	79	79	76	84	86	69	82	76	76	88	78	73	91	73	78	76	79	72	77	80	85	74	83	77	60	73	72	71	87	79	75	80	71	66	77	83	82	72	61	61	68	79	72	70	79	88	70	86	60	78	72	89	83	81	74	70	77	82	80	89	66	78	94	82	79	76	83	72	68	69	80	59	90	65	73	72	71	84	79	70	60	73	66	72	92	76	83	72	82	84	81	83	58	88	80	75	82	69	71	61	69	77	88	82	86	78	78	86	76	99	76	61	73	83	73	101	73	78	70	85	81	67	87	77	75	88	85	82	76	70	82	80	91	76	76	79	74	68	74	93	81	83	83	79	85	65	82	80	74	64	91	85	84	85	99	63	80	86	77	79	82	76	77	68	71	83	67	80	65	72	79	61	76	76	77	71	77	72	85	75	80	61	91	79	77	76	92	76	83	82	82	85	74	85	91	85	92	92	99	85	81	65	62	72	88	80	86	67	87	85	61	74	72	88	68	69	60	73	62	76	76	68	93	82	83	73	86	79	77	85	96	66	60	73	74	72	72	75	83	81	82	77	89	69	75	69	60	74	87	98	86	83	91	90	84	87	71	90	92	79	73	82	85	78	73	66	62	66	81	77	60	61	71	73	77	70	76	53	71	89	73	79	68	76	68	56	72	81	73	83	60	90
92	69	72	62	88	61	81	87	102	89	82	74	94	104	64	87	82	75	73	86	75	77	58	85	66	85	97	77	75	78	74	65	109	92	67	92	79	71	89	88	76	86	70	66	64	68	70	78	62	74	79	69	81	71	75	74	71	62	80	80	79	90	98	81	66	78	71	91	81	76	68	82	89	76	83	66	83	70	90	74	79	59	72	67	78	72	72	76	85	88	71	96	85	82	73	85	76	73	76	72	67	66	80	71	72	78	65	65	79	71	95	75	89	80	68	82	83	77	75	68	72	82	67	90	84	70	75	83	80	86	93	76	75	75	88	78	66	85	96	71	79	82	84	85	77	83	61	75	90	99	86	63	73	76	78	64	75	73	86	72	78	81	82	73	79	68	83	72	90	88	65	70	85	76	72	80	67	66	79	74	79	65	70	92	82	69	74	82	85	67	76	86	68	91	71	69	76	81	65	83	76	89	76	64	80	82	96	80	76	83	78	71	88	87	72	91	89	74	79	67	90	94	80	66	82	70	81	82	82	88	90	68	63	91	72	69	90	73	80	77	87	83	78	89	101	81	79	99	87	79	78	70	83	69	95	83	81	79	63	70	84	88	62	86	84	62	71	80	75	89	80	87	88	86	71	63	84	83	84	77	71	74	62	75	79	65	87	82	82	90	88	76	52	70	55	61	76	70	81	73
78	73	72	90	65	65	87	73	99	93	59	90	76	80	84	78	73	82	71	91	86	60	66	76	80	78	80	73	58	75	66	71	57	75	79	73	90	61	82	63	90	62	74	55	71	58	70	76	75	62	72	75	70	81	69	62	65	69	80	83	82	95	70	78	78	74	85	78	108	87	89	73	63	77	75	56	58	74	69	73	61	72	92	62	69	86	79	69	83	89	77	94	92	62	71	86	76	71	69	85	58	66	90	71	63	81	62	72	76	80	88	85	71	67	76	91	72	74	63	76	73	75	72	75	78	82	82	79	71	76	66	72	86	81	84	68	84	77	80	66	76	94	79	85	80	70	68	91	72	88	75	79	83	81	67	65	76	72	85	74	79	67	74	78	67	64	79	94	74	78	76	81	83	89	73	84	73	79	85	94	69	84	68	62	78	93	80	72	80	85	66	91	77	81	67	91	85	88	57	66	76	76	73	72	96	78	67	72	69	86	86	77	71	75	97	70	95	90	74	73	77	89	60	81	77	80	67	63	72	92	96	74	64	72	89	93	72	73	62	75	74	68	78	76	87	82	62	72	74	75	75	84	73	99	74	71	65	73	80	81	82	84	83	91	104	66	78	86	81	86	83	77	73	72	76	87	78	71	69	76	74	87	86	87	62	85	77	82	75	86	73	78	79	58	67	74	68	66	73	66
85	78	82	71	88	66	78	77	62	74	85	85	68	77	104	84	56	71	83	74	82	82	83	60	68	69	64	65	67	85	67	92	83	85	65	69	73	69	71	82	81	79	70	56	66	69	73	72	76	71	85	79	77	69	71	61	73	75	69	81	83	76	72	95	86	74	86	81	69	54	65	71	73	79	68	71	82	83	73	76	83	83	88	67	72	73	78	83	71	90	83	79	83	89	89	96	80	80	66	76	74	71	66	86	84	82	80	84	74	73	87	97	68	81	81	72	80	78	74	73	76	86	62	93	56	68	78	93	84	85	83	77	90	79	71	74	74	67	82	80	87	83	69	73	73	90	73	75	87	83	84	88	72	73	82	74	70	91	85	86	86	77	111	83	78	68	83	78	82	88	90	73	80	88	104	66	76	82	75	79	67	69	64	81	84	78	90	64	65	83	74	83	90	79	93	87	71	87	66	80	73	63	77	70	96	70	84	89	103	81	85	87	69	80	105	77	79	82	84	74	69	61	69	80	68	78	63	87	84	86	78	68	55	75	64	72	73	78	66	52	78	73	69	79	65	63	83	85	83	83	80	94	76	73	75	79	62	72	69	78	73	81	80	69	81	78	74	74	59	76	74	72	63	67	94	74	82	90	87	76	98	81	63	77	106	87	81	82	91	83	71	64	66	70	68	64	66	69	84	69
90	89	93	73	94	78	94	80	86	88	78	91	88	72	81	72	54	70	61	77	77	70	66	80	70	82	69	59	61	66	77	76	93	68	80	67	69	76	52	66	85	69	77	68	66	83	81	68	63	81	82	72	85	58	71	70	82	81	67	87	88	86	82	74	91	76	80	89	75	70	73	78	72	86	61	72	75	64	74	88	64	86	87	89	87	76	89	83	99	80	86	96	79	79	90	96	80	64	80	68	86	76	82	78	73	94	81	82	76	89	85	83	85	76	68	92	66	75	73	73	74	73	78	83	78	86	84	76	83	100	79	74	80	79	84	75	67	88	82	70	90	87	81	69	78	71	70	90	90	93	79	83	82	77	80	84	74	63	76	78	78	64	79	69	86	82	86	67	67	74	86	85	60	89	75	65	87	78	67	87	97	67	68	68	73	84	91	72	63	76	66	76	83	65	94	88	108	73	62	75	71	69	73	69	77	73	80	80	73	67	77	70	71	67	90	75	64	78	76	69	74	60	77	86	74	69	78	94	71	69	81	85	82	71	71	70	94	76	73	72	72	72	81	69	82	67	80	88	70	96	82	89	79	83	97	72	89	61	84	84	88	88	82	71	84	72	83	87	78	75	88	50	79	77	74	87	72	68	89	93	86	88	91	87	98	66	83	95	70	83	89	51	84	74	69	69	76	77	72	67
