17	19	23	20	16	24	20	20	12	19	26	23	18	18	26	18	35	19	18	17	18	17	18	19	20	20	19	22	21	24	22	21	24	18	23	25	26	21	24	16	26	25	21	17	24	19	20	16	24	28	20	19	23	21	25	17	21	19	18	21	23	18	17	26	25	22	18	21	20	21	21	25	25	24	22	21	23	16	25	25	16	20	12	18	25	22	21	18	20	16	13	22	23	22	22	19	21	22	19	19	26	17	30	27	22	26	18	23	24	31	25	28	17	27	27	18	22	23	23	17	19	26	22	27	25	19	15	19	26	27	21	24	34	22	21	25	21	24	20	29	28	15	20	23	23	25	30	28	28	22	24	23	15	17	21	22	15	25	19	23	22	22	19	23	18	20	17	16	23	19	20	20	27	22	34	28	24	20	27	24	16	28	28	21	26	20	17	20	21	22	24	21	26	16	19	22	23	30	24	19	20	19	26	20	29	22	22	19	24	25	32	21	24	21	29	18	22	21	20	18	25	31	23	21	20	26	24	22	29	21	24	32	23	25	32	26	22	18	33	33	24	32	33	19	27	26	33	27	30	25	21	38	24	32	24	24	33	26	31	31	29	18	31	29	30	24	34	22	23	33	31	30	37	29	34	33	23	29	41	37	24	39	28	25	26	36	36	34	38	34	23	32	29	32	26	25	34	30	30	28
23	19	21	20	17	26	26	23	17	25	21	22	26	24	20	17	19	20	22	25	20	22	21	31	30	18	22	16	22	19	29	27	19	21	8	20	16	19	24	24	21	24	21	19	24	25	20	27	24	22	23	21	20	21	16	24	15	19	25	25	22	8	21	21	22	13	12	22	18	26	17	17	20	21	26	25	32	20	21	26	18	15	28	20	31	19	21	26	23	33	27	19	16	22	15	16	19	17	28	21	24	26	19	16	20	23	29	29	24	24	22	27	23	27	14	20	17	18	26	23	34	28	18	16	13	26	28	19	22	26	17	26	25	24	26	20	31	20	30	21	22	11	23	21	22	25	17	19	14	22	26	33	30	23	25	21	27	24	25	20	19	38	20	23	19	22	14	14	22	27	20	22	16	17	29	20	27	24	29	18	21	23	14	23	30	30	23	29	28	18	30	25	21	15	19	27	17	22	21	34	31	25	21	27	27	26	21	25	34	26	21	22	19	22	30	32	26	19	23	30	18	16	23	26	23	26	21	15	22	38	24	17	31	21	28	33	28	27	19	22	26	17	24	23	33	27	25	18	25	21	34	27	33	34	22	34	31	36	23	35	25	33	25	23	27	24	25	26	19	35	26	36	33	33	33	31	22	35	39	37	21	36	39	24	34	32	27	28	29	30	30	34	32	34	26	27	36	38	26	29
27	26	30	27	24	23	26	23	28	16	21	24	18	31	18	17	29	18	18	21	26	22	26	30	11	15	16	20	17	16	22	27	24	25	19	12	27	22	23	24	22	25	20	15	38	26	19	19	19	27	26	19	12	24	23	24	23	18	19	25	15	20	20	23	29	23	21	16	24	22	17	24	17	25	14	20	15	21	15	11	20	15	25	18	24	21	21	22	17	27	18	15	16	24	19	18	15	20	26	22	26	29	19	17	20	16	27	22	20	22	28	15	19	15	27	30	24	24	25	21	19	18	17	23	17	34	24	17	22	24	18	34	22	18	18	21	20	22	29	18	16	20	20	19	23	25	22	26	23	27	24	17	15	23	23	24	16	27	18	18	26	22	16	20	13	23	17	28	18	11	20	25	24	24	22	25	25	28	18	15	21	18	18	19	21	25	15	22	21	18	19	30	20	24	26	23	29	15	24	21	18	28	18	29	24	16	20	18	22	23	29	20	27	22	25	23	14	18	25	19	26	23	23	25	22	27	15	25	22	21	23	19	29	28	33	32	15	26	23	22	16	30	30	19	23	29	26	27	19	20	33	27	31	19	29	23	23	37	32	21	25	15	28	23	17	30	22	37	30	20	29	41	43	22	28	31	25	35	24	25	32	33	34	34	35	31	31	34	25	24	27	28	33	40	27	25	28	27	33	31
21	19	20	23	25	23	19	27	33	31	31	21	20	24	16	20	23	22	23	15	20	29	20	21	16	15	23	23	26	24	19	25	11	23	21	22	14	20	18	18	17	21	28	24	19	19	23	20	23	30	17	24	29	28	13	19	17	26	18	26	16	21	24	21	24	19	36	22	29	22	20	26	13	22	23	23	18	21	14	17	14	24	20	22	28	21	29	18	20	15	21	17	21	28	23	22	25	16	30	20	19	20	20	21	26	24	25	22	22	22	17	25	18	17	19	25	23	19	21	23	23	33	19	24	19	22	17	19	27	24	30	21	23	21	27	19	21	22	20	21	18	24	16	21	30	19	25	16	19	19	19	18	18	18	20	24	30	28	21	21	20	22	24	20	22	15	22	14	28	28	26	16	20	20	12	28	20	19	29	26	19	27	25	20	32	27	28	34	19	24	22	29	14	27	15	15	25	24	20	29	24	24	24	21	22	25	24	18	15	14	21	41	21	28	26	27	21	26	23	24	23	21	32	24	23	30	20	26	22	24	23	33	21	27	25	34	24	30	20	19	37	32	29	26	24	21	25	34	21	23	28	28	28	19	26	25	31	26	28	28	33	38	27	29	25	36	32	31	31	30	25	27	30	28	26	43	28	29	32	23	31	35	39	36	35	28	30	31	28	37	29	43	35	29	26	23	29	30	29	36
26	29	17	20	27	21	18	19	19	21	24	19	16	29	18	24	22	19	27	22	23	18	22	19	21	21	21	27	24	23	11	31	24	19	25	20	24	27	19	23	23	16	27	21	25	25	23	12	19	20	18	23	30	32	22	30	25	33	27	22	20	17	19	21	13	31	24	26	21	22	20	23	23	20	25	18	23	19	36	20	16	17	14	31	24	24	24	17	21	20	32	28	19	19	26	20	29	20	29	22	19	24	27	14	25	12	17	44	16	22	20	22	17	24	24	16	30	22	14	16	22	18	19	12	16	28	21	22	32	25	19	20	24	21	17	22	17	21	28	21	19	21	21	23	19	19	18	18	25	21	32	25	27	21	23	23	18	20	18	28	23	25	18	26	19	23	17	28	10	21	17	25	20	19	14	26	16	18	20	21	24	22	35	17	23	23	14	22	23	19	25	26	28	23	19	23	26	21	25	21	18	28	26	15	24	21	23	27	24	21	27	27	23	25	29	22	26	26	24	20	19	35	19	29	21	25	24	22	28	23	21	26	28	20	32	23	29	29	23	23	24	26	20	24	28	30	31	28	26	29	32	24	28	18	24	23	37	27	32	32	22	25	29	24	33	34	30	25	36	33	35	30	30	24	30	21	32	28	27	32	17	35	26	43	27	32	25	30	21	27	31	39	34	30	36	37	13	36	24	22
20	25	18	21	28	17	22	19	21	22	17	24	16	23	26	13	20	22	15	27	27	20	11	16	20	17	20	24	25	26	20	16	26	15	27	26	25	21	14	24	22	24	15	20	28	21	18	26	18	32	20	21	26	13	24	24	21	22	21	30	26	24	27	18	16	18	14	17	20	21	19	15	17	17	13	23	20	21	17	36	27	16	25	23	32	31	28	20	30	24	17	25	23	18	19	11	23	20	22	27	17	14	33	20	19	23	24	19	25	26	26	20	18	17	26	25	23	19	32	25	25	21	36	25	21	27	18	18	17	26	24	27	25	22	23	21	30	20	21	24	24	22	16	22	17	16	29	26	23	21	18	27	17	16	15	22	18	19	27	26	21	26	24	31	24	9	16	29	20	16	14	24	24	27	26	16	15	29	21	20	28	23	13	31	31	19	24	28	16	27	25	21	22	24	22	21	27	23	20	13	28	17	28	23	27	27	18	23	15	13	27	29	31	16	23	25	27	20	25	15	21	25	26	21	28	21	27	30	25	25	22	24	21	28	29	21	16	27	21	37	20	21	22	34	26	30	25	23	31	25	20	34	28	25	33	19	27	27	33	32	33	33	20	24	28	17	24	27	28	29	31	25	31	37	32	29	31	32	35	40	23	42	37	31	32	24	26	37	32	38	22	45	30	29	39	31	29	41	30	29
23	12	28	29	31	18	19	18	27	23	22	18	15	15	29	18	30	18	24	27	29	22	25	16	22	24	26	33	20	28	22	21	24	12	20	17	24	20	26	25	33	21	24	31	20	30	26	30	18	16	22	15	22	23	13	13	18	22	25	18	26	17	21	22	23	18	18	22	25	24	18	22	22	22	17	35	29	23	26	25	20	17	19	18	30	28	19	22	22	21	28	19	19	23	29	23	28	20	23	16	24	25	25	34	17	15	24	21	28	14	25	15	27	17	20	19	16	22	17	18	27	22	19	23	20	27	19	28	31	24	26	27	23	19	15	20	15	23	27	18	14	16	18	25	23	20	16	25	17	21	20	19	21	30	24	28	23	26	29	24	16	12	23	19	13	24	25	18	19	18	23	28	20	18	18	23	35	23	22	16	14	17	21	25	21	20	21	24	22	20	30	24	23	27	24	21	23	26	28	21	17	21	25	29	24	30	22	21	27	26	25	30	34	19	32	18	26	24	30	25	16	27	26	24	24	25	33	23	26	22	21	25	18	36	29	18	30	24	28	21	26	36	23	28	29	24	36	26	31	26	24	20	24	34	30	19	28	22	23	22	29	31	28	16	26	23	25	25	31	32	28	23	25	27	26	42	30	36	43	30	22	27	26	28	30	36	27	26	33	34	33	41	30	38	26	28	28	28	35	27
17	21	31	20	18	22	20	25	25	23	17	22	23	16	20	16	20	15	21	19	21	33	25	21	16	23	30	18	26	18	19	18	28	25	18	20	15	24	22	19	18	18	20	13	32	22	20	20	20	19	24	20	18	16	27	19	21	19	19	17	15	22	25	17	16	16	23	19	22	24	19	20	11	28	20	16	27	19	16	22	13	13	33	24	18	19	24	33	22	29	33	17	15	16	23	22	18	31	20	22	27	15	26	23	24	16	27	27	18	22	25	14	21	18	16	22	25	23	11	19	18	21	18	17	18	17	15	20	31	23	20	27	25	19	15	17	21	23	26	18	17	20	23	23	28	20	20	16	26	18	23	18	17	13	18	21	18	30	19	17	20	19	27	23	18	16	25	18	27	28	30	29	15	19	28	26	18	25	23	20	31	20	26	23	23	28	21	17	12	21	16	26	25	19	30	32	29	28	23	18	17	16	22	17	20	26	21	16	22	34	27	30	19	30	28	29	20	20	21	20	25	19	17	26	21	26	28	16	24	21	24	24	13	25	32	27	29	23	26	30	35	32	30	23	31	21	23	24	15	23	22	29	29	33	29	26	32	25	24	30	31	36	26	26	19	22	38	26	30	31	36	27	27	23	30	30	37	28	36	38	31	30	27	33	44	36	35	29	29	31	31	34	31	37	24	34	28	34	19	32
28	21	28	24	25	17	28	23	21	14	20	30	23	23	23	24	27	16	26	30	22	21	29	18	27	26	19	26	21	26	18	25	18	11	22	24	19	25	22	20	29	24	22	19	24	23	20	26	21	18	18	16	26	22	18	26	25	31	25	25	27	23	20	29	23	23	25	28	20	26	21	15	22	16	15	20	23	21	17	16	13	12	24	21	25	25	24	22	18	19	28	17	29	15	22	18	26	17	22	21	21	22	26	26	20	21	19	27	27	25	19	18	17	19	16	33	24	21	26	21	22	17	13	17	14	16	21	29	19	22	24	21	21	32	27	19	31	22	19	31	20	18	18	22	14	31	22	23	13	19	16	15	17	17	15	19	21	24	20	33	16	21	25	13	23	15	26	23	21	17	23	18	25	17	34	24	24	35	25	22	22	19	29	24	18	17	23	23	23	32	24	26	23	27	22	28	22	31	26	27	17	20	16	28	27	19	27	26	19	19	24	24	29	28	31	19	22	25	30	23	19	29	18	29	23	20	28	23	23	24	23	30	20	23	18	29	23	17	24	22	23	28	22	25	20	24	25	25	20	34	28	25	23	30	27	21	33	23	26	30	32	22	28	22	23	24	29	26	31	26	30	24	25	20	33	25	28	30	34	32	25	27	38	32	25	25	29	30	41	26	25	34	31	44	40	22	27	37	31	27
15	16	23	32	20	36	18	17	13	16	23	26	24	21	23	23	13	19	23	22	30	16	27	30	16	18	24	20	23	26	21	20	25	26	32	19	30	27	19	22	26	23	29	25	25	19	25	21	24	28	17	26	23	16	21	22	20	27	18	17	22	13	16	28	28	17	17	17	18	20	19	27	18	21	21	25	24	26	26	19	24	20	23	26	20	21	18	24	30	21	28	13	25	21	22	21	21	27	22	30	21	20	28	14	21	24	17	20	21	24	24	24	19	21	22	29	25	25	24	26	28	17	21	20	23	18	20	19	27	20	17	19	17	20	26	26	25	13	13	19	20	23	22	17	23	22	23	13	30	17	19	17	17	24	28	25	29	24	14	21	19	20	15	32	18	21	24	23	17	23	24	24	16	18	16	31	21	20	24	20	30	20	19	27	23	28	17	20	19	26	26	18	24	20	24	24	31	13	15	19	33	25	21	17	19	33	28	21	23	20	24	28	24	31	29	22	17	13	25	16	19	31	25	21	18	25	22	28	29	19	20	29	22	21	27	19	29	25	30	22	17	25	27	28	26	22	23	22	27	35	40	24	24	31	34	21	16	39	26	32	28	43	27	23	16	28	35	20	38	29	26	27	29	29	16	24	31	26	37	33	38	37	29	22	26	32	32	34	40	33	31	23	32	33	40	38	28	26	30	30
21	34	25	21	35	25	29	19	21	24	17	16	21	15	20	20	24	25	29	19	16	19	18	27	19	22	22	16	26	16	27	17	22	21	20	20	17	26	21	16	23	23	26	27	21	19	20	33	18	33	20	19	19	13	21	28	26	18	22	25	25	21	19	19	19	19	18	19	33	22	15	31	17	24	28	20	20	20	15	25	11	16	20	17	21	16	24	21	25	21	22	22	20	15	25	30	23	21	19	20	32	16	28	22	20	28	27	24	25	12	21	27	15	21	25	23	33	18	23	23	18	20	33	25	19	16	18	21	25	25	15	18	17	11	22	18	22	24	23	14	19	32	15	14	38	23	24	21	27	20	13	24	20	19	12	31	18	24	23	27	19	18	23	16	29	18	14	26	18	27	15	23	22	25	17	19	21	22	19	21	18	26	27	17	22	17	19	29	18	12	25	23	24	25	13	20	30	21	19	27	23	21	23	25	17	27	30	21	23	26	19	26	16	25	28	25	22	27	20	25	30	24	23	19	21	32	26	30	22	30	22	23	20	22	17	28	27	25	23	30	29	30	36	20	26	22	24	15	27	24	30	27	25	29	33	18	30	23	30	27	28	28	27	31	29	29	33	34	33	26	34	40	34	32	25	34	34	37	24	36	28	24	41	33	29	35	22	31	39	32	38	26	31	32	35	31	36	24	24	26
24	23	21	13	18	22	25	21	25	23	20	33	22	30	25	35	27	23	26	19	23	22	16	29	15	21	28	25	22	20	22	19	18	28	19	30	18	18	25	21	19	20	25	18	17	29	26	18	18	19	19	15	26	20	27	28	21	20	22	11	22	25	20	18	23	29	21	21	18	25	17	18	20	20	28	25	24	23	20	19	25	13	13	20	27	29	24	20	29	22	27	20	16	28	19	30	31	17	23	27	20	25	26	25	20	23	18	21	19	22	23	18	20	19	21	23	26	25	17	17	29	18	35	19	21	20	17	15	22	30	20	23	27	17	25	21	23	22	21	20	20	16	22	21	22	26	19	18	21	30	24	22	23	12	23	10	23	16	31	18	21	26	28	24	17	27	23	22	24	27	13	24	28	27	30	28	22	30	23	29	24	12	30	25	23	29	24	19	28	23	29	26	27	29	25	19	18	24	22	25	25	19	26	19	14	27	25	17	25	26	28	20	24	21	27	23	22	20	28	28	21	20	31	24	17	19	22	22	28	23	31	27	31	20	32	25	25	22	28	32	20	32	25	29	21	26	24	20	24	29	25	36	32	33	25	28	26	48	25	28	33	26	36	21	26	34	22	30	30	41	33	35	36	39	37	27	29	23	43	27	35	26	30	33	32	28	33	42	37	32	27	35	33	28	44	30	27	37	27	21
18	26	25	19	32	23	20	32	17	24	22	26	30	21	19	23	22	24	25	18	22	27	19	27	25	21	34	27	20	29	24	18	21	24	17	20	25	27	26	24	24	22	32	19	20	15	27	30	18	21	24	21	19	20	25	24	21	22	24	31	20	23	22	34	16	28	13	14	24	22	30	19	18	13	17	28	24	17	29	24	21	25	16	16	12	27	20	19	26	21	12	30	27	27	21	17	20	32	27	24	26	21	32	26	22	24	17	25	17	22	16	18	23	26	19	15	21	19	18	23	21	27	17	24	22	18	20	19	21	28	24	22	14	23	18	18	33	20	24	23	23	11	13	16	13	23	29	15	18	16	26	15	24	20	19	19	28	24	20	20	21	17	23	18	26	20	24	26	19	31	18	15	28	20	25	25	19	23	18	23	27	17	27	21	26	31	22	21	27	20	28	21	32	21	24	30	18	29	19	25	16	23	26	28	31	22	19	29	37	27	23	21	24	28	30	25	20	23	32	28	27	22	22	23	17	28	21	20	21	25	14	29	21	21	20	23	31	34	27	26	30	31	30	25	33	28	29	21	21	30	34	27	31	24	40	29	33	27	34	38	17	28	30	35	34	26	31	23	31	33	37	33	32	40	26	21	29	31	33	33	39	39	28	30	36	35	22	32	44	28	37	34	37	34	31	26	33	34	42	32
23	26	28	21	21	22	24	21	19	17	20	25	27	20	18	28	23	24	18	20	21	24	22	22	18	26	21	15	23	20	23	24	25	19	21	25	28	22	26	24	28	21	20	25	21	22	23	30	41	22	18	22	29	26	27	22	18	24	29	15	25	19	18	28	30	12	24	16	24	19	18	27	21	18	21	27	19	25	18	24	21	20	19	23	27	27	21	25	23	18	16	16	23	25	25	25	27	22	22	34	13	21	34	16	21	23	26	24	18	27	22	30	26	24	30	13	24	17	19	22	22	19	19	13	22	27	27	15	26	22	26	18	18	22	16	24	20	21	26	22	24	17	29	22	16	20	20	27	14	28	16	19	25	23	26	21	22	20	24	19	17	21	28	26	31	22	15	21	23	21	15	21	18	17	17	22	24	23	23	21	21	27	20	23	28	21	20	26	27	41	16	26	21	19	22	21	25	25	29	30	25	25	24	24	19	31	31	20	23	20	23	14	21	23	27	25	20	22	23	25	33	26	11	16	19	16	32	22	20	25	27	35	26	13	29	30	38	22	25	24	26	22	34	32	30	34	19	23	21	25	28	29	28	19	34	31	41	30	32	30	32	27	26	35	33	29	24	40	32	31	30	42	31	40	25	31	33	24	42	40	35	31	30	28	32	31	35	39	32	38	34	40	25	32	33	28	36	32	36	37
29	23	23	19	20	18	18	18	26	16	16	18	23	24	30	24	19	17	17	21	19	23	21	25	23	24	26	17	23	27	28	22	18	21	17	29	27	23	17	12	25	19	16	22	21	21	29	31	20	27	26	27	17	31	21	20	13	16	31	20	20	37	30	15	25	14	18	27	27	26	22	21	18	18	22	25	25	22	29	19	19	23	22	17	16	28	17	24	25	21	15	21	16	24	23	18	16	24	27	20	15	24	29	26	17	25	18	26	15	25	21	19	34	19	25	34	16	23	16	17	21	24	19	16	27	18	24	26	22	26	21	23	20	27	16	21	21	32	32	24	21	22	20	21	25	22	21	16	15	19	22	19	19	28	30	19	20	25	22	22	23	23	25	17	26	27	16	26	26	20	22	23	14	19	26	19	17	17	27	20	26	19	25	25	33	22	31	17	16	24	17	18	28	27	24	25	18	22	20	18	25	19	22	22	32	25	25	21	32	26	24	21	20	28	26	31	30	28	26	19	34	25	29	28	25	33	19	27	33	28	38	27	26	19	20	29	29	28	28	24	29	29	31	26	23	27	29	26	25	27	33	21	27	25	18	35	28	25	23	23	24	24	18	28	24	37	33	32	21	32	36	36	47	35	28	25	41	33	29	34	27	25	39	30	35	41	33	40	33	30	38	33	32	34	26	41	34	32	33	34
22	22	24	20	21	17	18	14	28	26	20	21	27	23	21	23	27	24	18	19	23	28	27	12	26	20	16	26	31	25	30	24	17	26	27	23	26	20	23	16	20	18	17	23	11	21	20	18	17	20	22	18	23	24	20	20	17	24	18	24	24	26	19	24	38	26	17	25	24	21	22	25	19	14	21	31	14	26	20	32	21	20	23	19	28	22	20	24	14	27	23	21	24	20	29	27	23	24	15	25	24	25	33	24	23	25	22	21	25	25	28	19	22	24	29	21	27	19	17	17	18	16	23	21	22	28	24	20	24	21	24	21	26	26	19	20	27	20	23	20	19	29	26	23	25	19	19	23	17	25	15	22	22	24	16	18	23	26	31	18	25	23	19	24	18	23	20	20	21	17	21	19	22	23	28	21	26	23	21	20	22	24	31	13	21	24	22	34	23	18	21	24	21	22	20	25	21	19	17	23	30	22	13	21	27	28	13	19	24	20	32	29	21	24	26	24	24	26	25	33	25	28	27	27	22	23	20	29	33	28	23	30	30	23	18	20	30	33	22	24	29	23	24	18	34	26	20	27	26	29	23	22	30	29	31	29	26	36	28	30	28	31	24	25	27	32	26	38	25	30	27	24	38	31	30	34	26	31	34	32	25	33	36	31	29	30	28	30	33	31	35	35	27	33	34	28	30	32	34	30
27	26	24	25	19	25	19	30	21	17	25	23	16	21	24	31	21	24	26	22	23	24	19	21	12	22	29	18	18	21	20	30	21	19	23	23	26	23	22	24	28	19	18	18	20	17	22	18	17	25	15	27	24	21	28	25	23	22	29	31	21	20	13	23	24	25	20	28	24	13	21	28	22	24	16	14	26	17	20	24	18	26	23	19	21	23	19	29	16	21	19	19	29	21	32	22	16	20	29	22	16	23	19	13	26	30	25	22	21	23	16	18	25	20	33	28	24	18	21	23	20	28	14	18	19	32	23	18	20	21	19	23	25	22	21	23	21	12	16	26	23	24	28	20	25	25	17	19	22	18	18	22	28	27	28	22	20	21	19	30	17	22	21	22	18	25	25	18	29	27	23	26	36	20	26	21	24	14	23	15	19	19	20	24	28	26	19	20	21	18	24	26	33	25	26	18	16	26	17	22	15	29	26	16	20	26	14	21	18	19	21	21	23	20	23	18	20	23	34	25	24	26	19	20	25	11	29	31	27	35	29	30	36	23	17	29	30	29	31	25	32	24	27	24	28	33	34	24	19	34	34	24	26	31	24	29	20	29	28	29	31	34	34	40	32	34	18	44	22	35	35	29	32	36	30	30	30	35	35	31	35	30	27	35	44	33	31	21	40	31	33	38	28	29	34	41	23	33	27	24
20	18	26	25	21	28	24	26	22	19	19	24	29	18	17	28	26	27	20	27	27	27	19	29	18	21	28	22	30	20	28	25	35	21	23	16	21	21	21	19	23	25	19	24	26	18	20	22	17	22	22	25	26	17	28	14	20	31	23	26	27	25	14	25	20	21	17	28	26	32	14	21	15	24	13	19	22	20	30	24	21	27	17	18	29	23	23	24	24	27	31	22	18	26	31	19	23	24	20	15	30	20	25	21	26	24	28	16	24	28	28	18	21	21	16	27	37	26	22	22	23	26	27	31	21	33	26	17	22	19	26	22	24	22	27	21	29	21	16	27	21	22	26	21	24	16	22	24	12	20	18	16	21	25	23	17	16	19	18	25	26	22	21	24	19	26	10	19	19	35	20	30	20	20	20	17	22	22	28	25	25	21	24	22	23	19	20	27	26	21	24	33	22	19	18	15	23	24	23	32	30	18	24	16	20	19	28	19	27	26	23	21	27	31	18	29	27	19	29	15	17	23	13	34	22	26	30	29	28	32	25	25	25	21	24	29	35	33	32	44	19	19	28	23	29	26	24	35	31	25	23	31	29	28	28	25	30	30	21	34	34	28	41	25	30	31	37	32	27	24	21	25	29	43	21	37	37	24	23	37	31	40	45	31	34	30	34	29	37	35	35	40	43	35	30	39	25	33	39	33
25	29	24	13	16	16	25	25	16	18	26	30	21	18	19	25	19	19	24	17	18	30	28	28	25	20	25	24	23	25	23	29	17	33	19	23	19	23	16	26	28	26	23	7	25	21	12	18	22	23	26	24	24	20	21	12	20	23	13	21	24	21	29	28	22	27	27	26	26	27	22	15	19	33	23	21	25	22	19	19	16	20	23	23	23	21	18	33	24	23	19	28	25	25	26	32	19	26	29	25	18	16	22	25	15	30	26	12	26	23	27	20	19	28	20	19	25	38	28	35	24	26	22	27	20	25	30	17	22	33	20	15	22	22	24	17	17	32	27	20	33	30	14	23	23	28	24	18	23	19	15	19	22	17	27	20	21	16	21	22	27	26	31	25	21	28	14	22	19	26	26	28	21	19	23	15	21	25	19	33	24	22	22	32	17	29	17	25	33	28	20	21	25	26	23	25	17	29	33	27	25	29	24	26	29	22	29	21	25	24	28	22	28	29	30	24	29	22	26	25	21	30	22	29	25	29	22	30	32	20	25	28	27	16	31	19	25	23	30	25	36	28	30	29	25	22	37	26	30	30	23	27	27	23	29	30	29	20	32	22	28	30	23	29	35	22	29	25	31	40	25	30	27	27	36	33	20	26	34	26	32	25	30	45	42	29	28	26	36	38	31	29	31	36	27	33	40	25	23	33
13	21	19	20	29	22	23	17	17	35	27	23	20	19	18	20	19	16	30	24	28	24	31	21	26	25	17	16	21	24	15	25	22	28	17	36	18	28	26	19	17	23	26	26	32	21	18	22	21	20	25	20	21	23	21	19	23	18	18	22	25	21	25	20	23	22	28	17	23	14	16	20	17	20	25	27	21	30	19	20	24	17	27	18	22	21	26	23	23	22	20	20	15	12	28	17	23	22	24	23	23	28	22	17	23	24	15	24	20	18	31	31	27	21	33	20	20	15	26	29	24	15	25	28	24	29	15	21	19	26	22	32	28	24	27	21	24	23	22	20	17	16	21	25	38	19	23	22	26	20	14	25	26	23	24	24	24	26	23	19	20	32	30	16	23	27	17	24	20	34	19	13	19	19	34	18	28	22	20	21	15	15	28	24	32	31	20	20	23	24	21	28	26	22	18	16	21	25	19	20	19	20	18	23	25	22	28	24	15	18	33	24	28	23	29	25	29	23	19	29	22	30	31	26	25	24	30	20	28	30	32	39	29	27	21	19	23	22	25	22	20	12	18	30	19	32	30	29	34	23	33	26	24	24	33	33	35	28	26	34	34	28	20	24	27	35	29	29	49	32	34	26	27	32	47	38	36	38	29	30	28	32	36	33	34	35	32	37	34	22	39	33	31	28	32	21	23	25	26	25
19	19	20	26	26	27	23	31	40	18	13	11	19	21	20	16	19	31	32	16	18	14	21	19	19	33	22	27	26	35	22	27	26	20	31	28	18	32	20	26	23	22	21	16	17	18	21	19	20	36	32	24	33	22	15	22	18	18	28	11	19	25	29	18	16	17	35	24	26	31	17	18	21	23	33	16	18	23	20	16	18	19	23	18	18	22	15	18	18	28	37	20	9	18	21	26	18	20	19	16	26	20	18	25	27	25	27	26	24	17	21	23	24	24	25	25	29	19	30	26	27	23	23	27	20	16	27	22	19	20	35	22	22	25	19	21	20	17	23	14	16	22	23	25	15	26	21	21	20	25	21	25	24	27	28	24	19	16	16	20	25	23	14	17	16	23	10	28	22	19	23	16	26	12	34	15	16	28	18	29	31	24	28	32	19	14	24	24	31	34	18	26	23	21	29	27	23	23	27	30	23	19	12	31	21	32	22	31	19	31	30	22	34	28	22	21	27	32	22	25	29	28	23	30	27	22	22	29	25	28	39	21	21	28	34	20	31	21	31	21	28	27	38	19	22	19	27	33	26	30	30	26	27	20	23	25	29	27	25	23	33	25	26	28	24	20	31	22	25	25	34	47	32	33	32	35	32	25	36	37	27	42	31	38	33	34	30	32	25	44	33	41	32	45	34	25	29	25	25	24
21	22	32	20	29	28	24	19	26	28	29	22	26	25	18	15	18	27	35	26	22	29	25	25	30	23	18	28	25	19	17	24	26	14	15	29	20	21	22	22	24	16	20	19	18	28	12	20	18	17	16	26	28	18	28	15	22	25	19	23	26	23	19	14	23	27	19	26	25	27	15	21	30	25	20	28	13	16	28	22	27	21	22	26	20	18	18	22	22	29	19	26	26	16	23	23	28	23	24	21	20	17	20	21	14	24	16	18	27	16	25	21	21	21	11	27	26	34	22	18	17	23	17	15	32	19	21	21	23	21	23	14	21	30	15	25	22	22	19	34	17	21	23	14	20	18	26	27	22	26	24	15	17	15	14	26	23	26	28	23	30	17	23	26	27	25	22	23	26	20	21	21	14	22	20	21	24	22	24	31	22	23	23	24	30	23	27	24	30	24	21	16	22	22	24	26	24	29	17	18	28	23	22	25	26	31	22	21	26	36	23	31	24	31	14	25	22	29	29	26	16	35	20	20	29	22	24	36	20	23	27	19	23	23	22	21	24	27	21	27	22	30	35	23	27	26	22	29	25	18	32	22	28	23	26	23	28	33	28	35	28	22	34	26	31	39	30	27	27	29	29	38	24	32	36	37	45	42	36	36	24	40	35	33	37	40	33	30	33	30	37	36	27	41	45	27	37	23	17	16
19	20	13	21	25	20	21	28	26	21	28	23	31	33	17	25	31	27	24	23	22	21	21	20	24	20	19	26	14	28	25	20	22	25	24	19	20	15	19	22	24	22	24	25	21	23	25	16	18	26	24	24	19	23	24	24	26	25	27	28	27	17	22	24	29	24	12	21	16	27	32	28	29	15	21	23	30	22	24	21	20	29	23	29	27	20	18	24	20	24	22	18	16	26	25	30	19	13	24	24	26	13	25	30	15	28	30	21	19	19	24	14	20	23	18	26	24	30	20	31	20	27	26	26	36	23	25	16	11	27	26	20	26	24	20	21	21	18	26	16	21	32	26	27	25	23	19	16	14	20	24	18	20	22	22	14	20	22	16	32	29	16	17	19	21	27	27	16	26	26	24	26	29	16	31	27	21	24	18	24	22	29	23	20	22	20	21	25	30	15	20	20	18	23	23	24	24	18	24	19	32	17	16	27	18	24	34	27	26	18	18	23	24	25	20	30	25	34	27	24	20	23	28	20	28	23	22	29	30	20	25	34	31	32	34	29	23	28	31	26	23	32	27	26	31	28	21	28	22	24	25	29	29	37	16	19	27	25	27	31	39	48	30	33	30	21	34	34	25	35	34	38	36	35	35	31	31	23	39	23	35	39	27	31	32	31	39	37	34	32	32	34	32	49	49	32	30	25	36	31
