91	122	109	113	98	102	114	104	114	113	118	103	92	99	89	94	89	98	107	106	92	121	81	97	99	92	103	105	106	88	103	101	111	107	120	104	101	109	110	104	97	103	106	101	93	102	86	101	100	117	99	101	113	119	105	102	107	118	94	81	117	88	93	98	96	104	112	93	101	99	89	104	116	109	95	121	96	119	100	131	111	117	100	106	102	104	104	115	91	105	107	134	119	105	116	99	103	90	107	111	106	76	99	93	94	99	92	117	107	89	108	109	87	110	118	97	95	100	84	94	100	98	91	102	102	97	79	111	90	101	87	90	88	89	82	85	95	99	104	101	112	142	152	157	192	161	177	133	133	117	112	93	77	94	111	91	113	88	91	85	98	91	102	90	104	95	95	95	100	104	111	83	111	102	110	101	112	94	100	101	114	98	101	112	97	108	88	103	97	94	96	105	112	82	93	91	108	115	99	83	110	120	85	96	105	123	87	99	108	117	118	114	114	117	102	120	96	74	113	103	98	102	98	100	112	95	113	114	116	106	92	107	98	106	108	95	119	97	95	101	87	92	110	107	102	94	114	104	90	116	88	94	100	93	99	96	98	83	103	118	101	98	106	93	118	111	108	105	110	99	106	112	107	109	88	84	98	105	98	107	100	108	85	112	82	104	102	97	94	91	89	86	107	106	114	106	111	104	88	90
107	113	97	88	94	89	108	102	105	103	128	116	103	100	107	97	114	105	113	102	108	99	107	110	109	105	107	122	125	108	95	94	99	97	116	110	108	110	104	113	111	109	111	113	91	92	105	99	108	114	116	114	120	98	118	118	94	105	110	109	98	106	99	107	108	129	106	97	101	94	94	103	120	102	116	102	120	106	129	95	103	114	112	82	111	103	86	97	113	112	103	105	95	101	97	95	104	104	109	95	111	93	106	96	93	104	100	104	124	101	107	102	100	92	110	82	114	108	99	95	96	103	101	108	99	122	103	109	113	80	94	83	104	96	96	102	76	99	94	89	96	120	128	138	169	230	226	193	170	145	125	112	75	100	98	96	92	89	94	98	99	97	81	104	96	86	92	91	107	97	112	98	99	112	91	85	89	103	111	121	124	96	117	98	133	93	105	107	111	108	119	90	127	113	99	110	110	101	97	112	104	98	96	89	104	97	115	108	90	122	100	111	99	104	105	90	101	84	100	121	98	121	84	83	105	112	106	102	97	72	90	114	113	99	115	102	97	99	89	94	90	73	110	113	105	93	122	115	85	89	94	111	88	107	103	83	100	96	111	107	108	83	80	79	100	106	100	84	110	84	98	97	85	77	95	95	102	132	112	117	96	91	103	108	111	110	127	94	100	93	104	111	88	111	106	117	118	109	102	111
123	122	92	105	103	97	88	95	100	108	113	105	105	129	108	106	123	112	91	90	103	104	84	117	113	98	125	119	96	94	94	83	92	91	110	104	110	110	109	96	107	85	97	77	98	102	98	104	118	104	119	104	106	106	104	125	103	116	104	128	95	95	115	101	112	111	117	98	113	109	122	110	100	115	112	106	127	131	113	130	117	99	101	97	107	102	104	106	102	92	97	119	110	110	107	112	102	105	106	95	101	99	109	99	100	111	112	96	89	100	120	110	93	123	97	111	105	108	113	106	99	101	113	84	112	88	96	81	101	109	101	95	90	77	84	99	90	92	99	98	82	99	126	174	215	250	276	247	208	167	126	106	117	94	88	101	85	93	92	85	93	96	81	97	94	91	87	109	90	89	89	88	107	91	100	106	98	98	107	108	107	71	93	87	97	102	86	76	106	98	127	91	97	87	96	98	109	100	106	105	109	101	103	136	106	111	112	116	127	91	101	95	92	93	111	104	106	100	90	90	101	118	120	98	104	110	106	99	80	67	99	100	108	95	102	97	90	95	87	72	91	80	94	96	96	104	116	110	99	105	95	85	93	115	114	123	99	109	109	110	90	103	97	107	95	84	88	92	87	88	105	84	99	83	103	92	98	102	88	102	95	91	98	103	86	110	92	95	121	100	113	95	105	102	119	121	107	117	87	116
106	102	108	87	90	104	98	120	93	112	108	100	118	108	93	95	92	95	111	80	106	94	84	120	132	119	112	100	102	92	91	80	96	90	123	100	118	101	100	112	112	97	98	90	98	92	118	112	113	100	101	118	116	101	107	108	107	98	110	105	108	138	103	110	116	106	92	99	107	108	102	116	96	120	114	100	106	112	130	92	113	111	89	110	82	100	98	111	77	96	99	114	140	102	107	120	109	109	96	94	118	100	86	104	123	105	108	93	126	104	112	101	95	111	93	115	106	107	93	101	96	99	97	109	83	110	100	89	112	99	96	86	93	83	91	92	96	78	88	95	100	98	132	190	291	316	317	274	231	207	117	103	97	95	96	97	98	79	105	87	87	104	92	76	107	89	97	107	98	104	105	87	100	103	102	117	123	83	91	93	112	85	107	94	94	106	106	108	83	108	102	116	87	90	93	102	104	120	94	108	110	111	93	116	106	98	93	131	93	98	103	102	92	117	109	93	83	108	87	107	98	109	101	108	107	96	102	117	86	97	91	112	112	106	87	103	68	90	81	75	87	97	119	96	105	91	92	118	93	96	91	109	95	104	95	86	95	94	80	94	98	102	112	103	105	102	109	78	88	114	111	90	116	115	99	98	88	98	96	95	83	83	97	107	94	99	110	99	104	107	104	99	126	113	120	114	105	107	103	110
105	97	99	106	98	124	107	98	119	99	108	109	93	98	97	82	99	96	111	97	103	97	128	104	119	116	104	121	110	87	100	88	122	89	81	121	88	92	91	91	104	95	110	103	99	110	107	114	94	102	103	125	115	121	101	116	84	103	103	119	109	115	131	103	115	109	110	98	102	113	105	111	107	116	98	116	123	102	118	110	104	87	104	86	87	105	92	106	109	122	109	119	111	113	107	98	119	106	117	106	118	104	101	114	120	97	106	87	79	108	108	118	114	116	132	105	109	108	116	124	125	106	105	106	99	84	98	104	111	113	90	97	91	90	109	95	96	97	104	94	99	124	144	179	267	336	370	293	284	205	152	128	103	81	95	113	88	91	100	95	90	85	115	85	102	88	111	101	93	106	99	116	95	97	101	100	99	95	105	101	100	105	124	101	113	78	104	105	114	95	116	88	107	93	114	84	108	96	120	118	102	87	95	90	115	94	115	112	110	98	118	96	93	104	89	78	88	115	87	128	104	108	103	88	111	111	108	106	113	94	105	105	107	108	107	114	95	102	96	85	106	95	104	98	96	114	86	103	77	98	91	96	97	99	100	119	103	113	112	93	106	98	109	108	108	89	98	98	100	94	98	93	113	126	102	89	103	106	121	98	104	100	96	106	102	95	108	112	125	91	111	97	94	110	108	104	109	105	93	124
108	114	95	93	100	99	105	104	112	99	110	120	99	120	99	101	95	81	95	107	99	114	94	102	103	87	100	100	90	102	98	118	81	102	87	92	115	99	106	101	100	107	98	104	87	120	107	115	106	110	102	120	104	106	101	90	101	93	103	109	104	129	108	127	116	101	110	132	95	93	109	105	111	108	93	93	115	132	113	94	116	79	82	90	100	84	103	105	102	108	113	74	108	102	115	111	108	112	91	113	105	96	105	103	100	115	111	98	109	109	105	107	119	89	108	89	86	98	113	115	107	97	113	87	87	98	119	99	101	96	89	89	84	93	111	103	85	102	96	98	101	110	153	162	248	314	383	364	277	250	179	152	123	119	95	83	95	89	91	76	112	93	81	104	97	109	97	86	97	91	84	87	98	89	84	104	110	104	98	99	92	106	97	98	90	93	86	92	106	101	102	97	98	87	89	98	83	110	105	107	90	100	114	104	123	102	98	93	108	102	89	97	104	98	113	106	109	106	110	117	112	121	111	95	94	89	110	110	95	112	84	95	84	95	109	111	99	102	103	100	96	101	108	123	82	101	96	104	99	90	98	108	98	110	108	111	111	113	81	89	92	104	100	118	123	88	91	105	78	102	101	94	96	126	121	112	95	114	114	112	83	101	108	94	97	91	112	95	106	80	103	86	115	106	106	110	124	112	113	116
95	114	92	89	116	117	103	118	114	103	98	114	112	89	114	103	108	104	93	111	114	100	90	93	97	112	112	113	116	115	110	113	100	120	117	92	94	103	100	107	106	98	99	92	108	127	122	98	91	90	89	100	102	101	108	99	86	104	122	110	86	114	103	106	106	126	99	117	98	118	107	86	111	109	86	93	97	119	102	103	97	95	88	99	100	96	92	111	106	100	93	107	98	96	95	105	98	113	103	116	103	109	98	86	79	102	109	99	109	108	116	95	90	99	93	94	99	100	99	85	121	117	112	89	75	101	116	94	97	113	83	109	112	90	90	88	101	91	82	105	102	109	128	146	200	268	365	375	325	257	222	171	127	100	109	90	86	86	82	93	111	85	104	88	107	87	104	97	100	99	81	104	101	86	84	111	104	98	98	110	114	102	91	92	103	87	99	103	86	94	102	102	87	106	101	97	101	106	116	110	88	105	107	95	110	99	99	91	102	90	126	115	103	111	90	93	103	101	95	100	107	107	100	111	100	97	112	110	96	97	98	97	87	96	112	106	121	82	121	114	101	113	89	115	103	99	108	107	102	89	106	101	95	113	95	118	103	98	108	104	92	92	106	112	124	111	108	90	76	80	118	100	113	112	98	106	124	117	95	102	101	95	96	111	84	92	103	109	104	92	99	114	121	103	108	101	109	118	119	113
109	101	97	123	111	90	122	92	113	104	84	96	99	108	112	105	117	114	103	120	99	99	96	84	92	112	99	98	99	105	107	110	105	130	102	105	116	93	111	115	86	121	112	105	112	102	115	103	110	113	106	111	92	102	104	96	101	109	105	108	101	105	108	117	123	110	104	93	112	96	102	74	109	95	105	106	93	103	117	118	113	93	116	98	102	110	91	101	87	89	97	114	110	113	106	112	114	115	108	99	122	102	94	88	80	82	94	101	98	104	87	101	79	107	101	116	105	98	109	107	103	115	82	116	84	104	105	114	93	105	112	87	101	119	112	85	107	101	105	92	93	90	89	128	202	218	322	356	362	322	230	198	162	126	104	101	88	91	96	95	112	99	108	105	95	85	108	87	80	117	106	87	113	98	93	101	111	108	106	100	99	101	86	105	97	88	104	112	97	121	95	98	104	123	97	98	96	112	103	92	98	102	118	92	98	89	94	109	94	106	106	92	91	87	100	90	105	104	100	111	119	100	124	111	117	127	104	106	102	90	108	101	107	98	105	87	113	97	100	104	114	115	107	107	104	101	86	122	105	123	108	100	105	119	140	113	104	106	101	120	110	102	113	110	120	106	102	78	84	100	90	130	118	105	128	85	95	100	86	104	93	112	107	88	108	88	110	121	127	113	93	105	127	112	97	96	111	89	96	91
99	101	104	95	104	121	94	128	107	100	106	92	100	113	121	101	112	93	104	109	107	108	102	109	100	107	121	111	122	101	103	124	125	118	129	101	104	107	105	110	93	108	122	115	120	114	107	110	121	83	87	97	108	91	100	120	104	108	94	104	106	111	103	96	97	86	106	125	109	107	109	105	89	93	128	90	102	103	93	111	103	112	131	116	93	91	107	104	84	115	96	100	106	118	95	117	111	99	101	121	104	111	97	94	101	90	120	102	91	106	112	98	104	105	106	107	108	93	108	91	100	101	103	121	104	106	112	112	111	115	117	95	108	87	96	84	118	108	90	78	94	93	116	124	167	215	300	373	365	353	291	207	176	165	133	98	95	88	87	116	100	110	93	97	106	88	96	89	98	111	93	88	87	98	104	93	115	88	90	94	84	109	113	102	91	86	104	98	103	112	115	103	90	96	108	115	104	112	109	106	84	96	100	103	115	105	121	90	91	100	116	96	94	89	112	90	118	128	105	94	124	128	114	94	94	95	103	90	102	96	103	101	99	107	99	119	92	110	88	103	98	113	113	110	90	104	84	95	98	122	122	98	126	93	99	115	119	94	109	112	121	127	111	93	95	107	93	90	93	89	84	104	102	86	112	108	119	94	97	107	106	81	101	107	97	103	113	97	113	105	112	97	104	106	115	102	89	99	86	82
114	120	94	114	117	110	102	106	109	106	98	100	111	109	98	99	103	90	110	108	98	104	88	100	91	121	101	125	115	111	127	105	104	102	107	112	102	113	99	90	99	111	90	96	113	102	100	107	98	102	108	87	105	107	107	84	99	107	92	122	99	89	107	119	101	100	107	104	95	102	126	107	127	114	109	104	93	103	85	106	112	95	107	114	122	116	98	94	113	93	109	110	115	126	102	103	101	116	103	131	95	110	108	108	112	97	99	104	98	81	101	90	98	103	104	83	99	99	99	111	110	100	101	108	90	104	115	101	100	84	84	114	101	93	95	97	100	99	94	83	81	69	105	122	133	182	296	347	393	398	324	263	229	151	121	100	109	88	87	101	102	100	101	99	97	83	102	107	86	86	85	84	102	118	92	98	110	101	111	91	101	95	103	99	103	91	88	99	104	96	91	101	98	110	109	108	118	109	95	106	106	98	85	104	93	107	105	118	89	101	100	90	116	114	110	102	100	107	115	115	103	106	100	83	82	95	99	125	86	96	101	123	111	97	106	103	107	127	118	102	122	121	123	95	124	88	89	92	83	87	92	109	99	106	101	99	99	105	91	89	104	142	104	110	103	103	97	104	94	87	113	120	107	104	95	125	101	123	105	97	108	121	101	99	107	107	123	106	115	97	108	94	129	110	110	106	92	107	84	101
94	105	120	105	106	103	108	127	106	108	114	110	112	106	107	106	123	90	106	98	87	97	105	113	110	115	108	101	110	97	100	121	113	123	100	91	99	110	94	85	117	98	84	104	108	131	108	110	107	100	116	101	102	91	100	89	94	102	73	103	91	98	107	98	109	101	101	103	100	82	126	120	126	112	124	119	118	108	116	131	128	108	109	117	107	124	98	125	100	88	92	106	98	107	126	113	102	91	120	97	95	97	108	106	114	109	105	93	84	98	93	112	89	111	85	120	96	103	104	103	104	92	94	103	76	109	111	107	102	83	102	115	102	83	97	94	84	86	103	98	85	103	88	102	131	151	214	360	366	402	341	279	213	164	137	93	89	112	102	117	102	96	104	83	96	92	97	91	95	90	89	98	74	112	93	113	101	88	92	93	87	97	110	108	98	87	125	101	108	102	77	106	122	100	99	108	82	103	102	116	118	115	91	84	103	99	97	89	102	97	93	94	115	91	118	110	93	87	115	110	106	86	82	97	93	95	96	81	106	90	114	100	135	128	109	113	129	118	101	114	105	106	113	107	99	103	113	103	88	86	111	96	109	118	105	104	103	97	102	110	114	131	105	95	97	97	115	99	95	88	95	107	113	92	120	104	98	116	107	112	110	88	103	103	106	110	97	108	92	102	109	93	128	114	102	110	90	73	109	81
97	99	106	120	103	106	98	101	109	79	122	107	110	121	81	107	94	97	95	86	104	102	107	100	96	107	94	115	120	101	81	96	126	98	94	96	89	92	112	104	82	129	103	110	107	99	110	110	84	97	128	116	112	108	128	116	99	109	117	117	89	102	83	93	94	86	101	102	96	108	106	100	112	123	117	119	123	126	109	118	110	96	106	109	113	102	105	122	118	120	112	102	117	116	91	93	115	110	116	106	106	89	105	97	104	105	115	102	99	94	116	101	100	100	89	100	96	116	101	111	100	93	112	112	103	91	98	109	97	99	86	106	88	103	113	110	103	90	86	102	87	100	84	105	116	163	201	310	376	382	391	356	273	208	145	131	105	118	117	105	120	114	109	93	101	94	82	95	98	89	100	95	81	92	96	100	77	91	76	87	106	106	98	93	96	105	116	112	92	99	115	85	99	102	101	109	101	115	104	108	102	95	98	88	85	116	94	91	106	85	100	114	107	91	100	112	104	99	101	105	104	82	100	83	81	104	108	100	98	101	124	98	110	112	101	120	106	130	118	103	125	109	120	85	100	111	104	101	91	91	90	110	94	105	93	126	94	99	106	111	105	95	112	99	127	98	107	89	99	96	114	103	112	114	103	123	109	126	119	104	91	97	133	114	85	98	95	103	97	107	112	105	113	100	126	117	101	97	100	111
100	107	116	97	116	89	93	93	114	95	88	112	111	117	114	125	115	99	104	90	104	98	108	89	112	108	92	91	99	85	102	102	108	86	101	104	105	85	82	120	96	97	102	113	107	114	121	98	104	104	80	108	106	105	122	130	94	101	98	88	86	112	87	90	101	106	104	113	98	108	114	114	112	114	107	112	90	104	124	99	117	100	112	110	102	109	108	100	116	114	111	101	100	120	115	113	92	109	98	126	111	91	96	103	90	102	121	99	97	101	107	108	107	103	102	91	104	115	105	125	97	93	124	99	107	99	99	82	84	102	83	113	84	93	88	99	87	105	86	93	97	73	100	100	116	150	164	246	368	377	432	366	315	237	177	160	134	137	123	133	113	117	118	104	107	97	114	110	90	102	114	89	80	113	102	88	103	99	97	96	110	75	104	95	89	99	108	89	90	106	94	83	102	105	104	101	91	95	101	96	113	99	98	99	118	73	110	96	88	83	81	89	111	105	110	112	116	90	90	134	107	100	116	88	92	112	98	93	117	113	99	111	100	113	81	107	104	99	108	98	99	89	134	107	106	103	92	106	83	107	94	79	91	105	121	129	108	112	111	119	98	109	98	91	97	89	92	122	91	111	128	98	94	108	96	129	102	106	92	109	104	92	82	112	119	99	75	100	103	87	106	104	120	100	118	87	105	105	116	120
104	99	104	111	111	115	103	104	108	98	101	99	100	108	115	121	130	111	108	113	112	105	107	88	108	111	102	90	94	93	95	95	107	90	99	101	98	85	103	93	107	111	125	120	130	131	104	115	106	113	98	116	113	119	108	113	72	101	88	109	99	101	107	98	107	97	126	115	117	93	105	119	130	105	108	103	112	103	92	97	96	103	114	98	92	120	116	107	93	118	107	120	99	124	101	88	102	102	91	91	111	103	110	95	104	105	104	93	98	121	104	112	115	103	97	104	101	95	108	112	97	99	101	127	124	109	105	105	104	101	89	98	106	90	96	113	106	106	99	82	90	83	85	78	103	144	158	228	331	342	412	338	307	242	222	165	169	146	165	190	189	148	134	143	128	111	109	106	100	97	92	99	106	98	100	94	93	105	90	105	85	98	113	94	110	103	110	101	88	89	103	127	108	102	91	110	99	110	95	101	96	97	84	105	96	108	103	90	108	111	72	77	107	101	110	94	91	98	101	106	101	101	122	108	99	88	114	109	81	95	99	92	119	112	109	97	106	101	92	116	121	102	97	87	91	91	76	110	119	117	93	101	92	95	97	105	105	75	90	128	110	85	79	99	93	81	89	106	109	90	118	117	103	67	102	97	88	101	109	112	97	94	96	122	110	97	111	106	113	79	109	99	113	104	99	117	111	115	106	113
119	92	118	99	103	105	108	107	97	110	120	87	114	128	115	110	109	103	110	95	110	103	97	84	104	114	108	106	80	93	105	95	109	101	122	99	75	82	98	93	91	100	102	97	110	119	95	114	111	103	99	88	100	103	112	116	90	123	120	97	96	124	91	116	111	116	97	119	102	107	117	89	99	104	106	121	120	105	103	110	105	91	106	121	108	113	105	91	107	112	105	113	117	99	83	104	100	88	96	86	110	97	86	95	91	90	92	118	101	100	101	115	104	100	111	111	97	106	97	113	84	97	107	112	95	92	84	124	106	89	109	97	114	105	106	105	96	71	85	91	96	95	103	93	91	154	181	257	325	345	349	358	332	242	238	214	189	194	216	205	207	165	153	135	115	116	112	103	121	97	104	86	97	114	80	102	97	80	113	108	93	95	87	107	96	89	97	102	96	94	96	94	100	110	115	120	111	95	115	102	93	114	95	113	92	92	106	108	105	93	90	100	102	111	85	95	101	89	103	116	119	109	111	95	120	104	112	102	99	86	101	97	101	87	100	110	93	91	111	107	107	104	105	97	108	127	111	99	103	106	122	117	106	106	109	100	107	107	102	107	103	99	88	97	93	99	89	93	93	101	102	95	104	104	102	104	113	108	115	105	104	88	104	108	100	105	93	95	99	74	103	103	90	93	104	99	111	113	105	92
104	106	98	89	116	116	95	97	92	112	114	115	110	95	109	121	119	104	113	111	102	90	111	104	106	93	90	85	110	89	107	109	107	109	90	104	79	80	101	102	89	116	120	99	105	84	84	111	93	82	110	110	93	96	102	105	116	106	98	119	106	93	88	100	109	102	93	84	104	99	114	100	114	99	95	85	114	106	106	114	78	87	109	106	101	111	108	107	104	132	108	97	89	124	100	96	105	106	112	111	102	83	113	107	102	104	102	103	106	119	113	113	92	111	105	106	103	107	98	111	108	109	112	103	99	89	98	95	90	106	110	97	88	116	97	94	97	97	110	104	79	78	89	84	115	127	183	287	351	360	372	380	325	285	264	248	258	235	289	254	238	200	173	162	148	99	98	107	116	101	107	100	95	99	90	89	104	116	110	93	105	114	103	104	88	104	107	96	82	110	100	98	102	97	118	122	95	111	94	112	77	90	115	77	106	106	114	94	89	90	115	110	118	108	104	123	96	99	98	97	104	71	100	87	107	98	113	103	102	95	109	102	97	95	91	94	109	97	104	113	140	114	103	107	109	106	88	113	111	97	106	81	90	96	118	121	111	99	96	100	112	97	102	89	99	104	92	103	91	89	84	84	98	99	100	70	82	99	115	116	95	78	107	112	102	97	92	111	109	120	102	108	89	108	117	100	110	103	117	97
103	81	98	90	86	113	105	115	92	105	102	105	106	113	93	100	133	103	103	95	113	99	83	91	88	104	91	99	117	108	104	100	93	105	103	66	92	95	97	93	123	93	95	121	108	114	111	94	109	95	111	112	107	113	92	117	97	112	98	108	117	117	107	106	114	93	104	86	96	90	101	108	97	115	107	115	97	107	103	86	94	95	105	110	120	111	113	115	116	104	101	112	125	105	97	97	98	116	125	117	113	96	121	110	100	98	94	94	104	110	103	123	106	116	115	115	128	91	110	105	117	111	109	96	104	105	114	86	103	86	108	100	91	98	88	96	88	91	100	87	80	87	106	104	114	152	192	254	339	346	380	368	347	326	352	318	301	304	329	288	262	279	217	167	161	130	129	101	86	108	100	98	77	95	86	108	108	104	112	112	98	107	103	91	94	116	87	91	91	112	91	85	112	107	101	99	103	91	87	94	97	81	97	97	107	99	104	104	95	104	112	93	100	112	89	114	109	109	95	101	110	103	98	104	99	93	92	110	110	118	106	98	96	89	98	108	94	101	96	91	114	110	123	106	111	117	115	105	118	90	112	108	101	108	127	108	110	101	110	113	109	109	114	94	95	94	111	101	101	122	98	112	117	104	80	116	123	115	113	121	92	99	88	115	100	93	97	117	118	111	92	107	89	106	114	109	123	92	111	99
85	114	103	95	91	98	86	102	102	110	100	116	103	105	119	97	115	96	81	91	107	111	102	99	107	93	111	89	102	109	113	103	110	93	91	89	99	101	94	104	107	109	115	120	93	104	118	121	105	117	107	97	97	113	114	92	89	98	105	118	109	102	112	103	97	101	102	101	109	92	92	95	96	106	109	91	95	121	128	114	87	82	101	92	103	102	94	103	115	121	104	113	103	99	86	95	96	101	124	97	116	93	111	101	105	104	116	100	107	101	100	102	91	92	115	119	123	109	102	105	90	99	90	106	94	111	114	112	106	90	97	115	105	114	113	127	99	79	88	80	86	89	112	101	125	154	210	245	319	364	379	364	381	367	317	320	359	358	335	335	318	313	301	215	172	166	136	115	94	96	116	105	95	97	106	94	95	78	108	128	100	83	93	82	87	105	104	86	94	122	108	102	97	117	110	100	89	100	111	94	109	92	96	87	96	94	106	111	107	110	89	115	89	88	89	106	105	105	106	111	94	93	94	119	94	96	111	107	116	104	98	93	125	101	100	85	97	108	110	119	105	130	117	125	104	105	99	94	116	89	92	109	97	86	109	114	93	107	90	99	120	75	90	106	108	106	101	96	97	105	112	109	110	129	117	108	99	96	113	99	95	100	84	112	105	94	105	103	106	93	101	95	97	107	112	118	102	104	95	101
91	112	107	113	85	94	122	109	123	96	114	111	85	109	103	102	104	126	125	113	90	111	117	103	105	106	102	93	108	114	102	105	122	98	113	93	101	102	112	102	97	115	91	119	113	117	110	117	115	123	104	86	121	105	111	105	86	108	119	99	108	114	102	129	125	115	92	128	98	91	88	103	106	114	109	120	117	119	106	115	88	97	105	98	98	83	102	127	109	113	110	107	110	120	108	100	92	119	100	86	112	99	102	115	92	123	116	122	105	102	94	111	108	96	109	92	102	117	113	107	111	109	105	124	107	104	118	105	97	108	113	107	94	97	112	105	93	98	89	104	96	96	94	119	124	142	270	282	306	372	390	399	392	344	389	387	350	411	354	371	369	324	302	273	233	182	155	133	111	112	100	93	91	104	90	97	121	118	108	97	116	102	117	91	95	101	100	75	108	105	99	89	121	108	113	136	85	103	92	92	95	105	93	106	93	92	120	95	103	101	89	94	99	104	104	109	94	97	119	99	103	85	109	96	84	100	115	105	100	102	113	100	105	101	116	97	107	91	107	101	132	95	113	120	99	101	106	88	96	88	84	98	108	94	95	90	124	84	97	102	114	106	124	100	99	95	105	115	90	126	95	94	110	99	122	123	101	106	100	98	112	121	106	104	111	102	104	106	95	101	97	84	99	81	117	129	89	82	89	84
98	115	102	98	97	103	97	86	104	110	105	99	107	98	118	111	112	122	118	125	105	92	128	101	105	112	110	112	119	92	119	106	114	104	107	110	114	108	115	104	110	92	103	101	96	108	84	108	124	106	95	98	121	86	110	109	116	111	109	108	120	112	91	107	114	112	100	103	105	89	97	111	98	99	110	105	108	123	88	101	117	97	96	112	86	89	79	89	86	98	115	99	104	110	118	92	94	97	87	104	112	108	121	120	128	110	108	95	93	120	115	105	93	116	106	93	95	105	115	120	98	105	90	104	116	110	110	108	113	96	105	97	104	98	82	95	98	108	103	71	87	79	98	107	130	201	259	289	337	353	359	367	389	392	393	393	376	371	363	360	365	345	310	301	247	195	191	136	110	123	102	102	107	120	93	102	100	99	92	91	102	98	88	111	104	105	120	112	114	104	106	83	90	114	108	101	124	108	95	100	87	82	86	102	94	100	89	114	115	95	96	87	95	103	105	92	101	110	115	109	101	103	106	106	94	92	109	130	105	95	106	93	106	100	105	107	113	119	116	125	110	112	126	93	132	124	100	95	69	99	100	102	86	103	117	90	90	106	85	105	119	120	115	100	111	103	114	109	113	122	131	108	110	131	83	112	96	104	108	99	105	104	98	95	96	79	99	107	87	101	111	103	97	86	122	118	94	104	97	106
85	111	118	120	101	123	105	105	92	95	99	105	103	108	104	85	105	95	99	121	119	113	125	101	97	92	109	111	108	109	86	111	114	104	97	99	107	108	115	124	134	91	98	98	95	86	96	110	117	126	90	106	110	111	109	105	81	92	105	117	104	101	117	102	90	110	124	103	90	101	130	121	109	101	117	100	106	130	108	91	103	102	100	103	97	111	101	94	108	103	113	109	94	109	103	110	110	108	93	124	116	112	101	101	107	111	122	109	110	110	115	133	115	107	100	115	79	90	100	98	117	105	89	88	93	103	112	114	100	103	94	99	98	102	92	104	109	107	98	89	89	109	105	105	151	188	251	272	320	375	371	378	376	384	462	383	427	392	370	376	359	367	339	316	267	212	162	163	108	118	105	117	92	109	107	92	95	96	89	90	104	97	108	101	103	90	96	93	109	113	111	93	108	112	107	105	90	99	106	95	103	106	90	106	115	96	107	96	95	96	97	90	94	105	87	107	111	99	110	97	93	112	126	102	106	96	106	101	103	103	105	112	94	100	95	97	119	104	120	126	96	93	109	127	127	113	112	96	96	107	99	105	124	90	105	104	113	103	89	84	114	131	90	108	84	113	115	119	109	113	110	119	111	115	98	106	99	120	95	112	92	85	100	101	97	100	108	96	108	97	89	91	110	108	114	125	101	76	102	101
97	98	110	115	115	92	118	98	112	94	118	103	121	99	103	93	100	95	92	90	106	107	104	105	102	99	104	125	99	104	100	97	100	105	108	115	109	102	116	118	109	119	100	110	100	109	107	116	114	100	99	128	96	101	105	100	113	103	108	100	86	93	92	89	125	106	98	111	107	122	109	98	119	107	95	116	101	117	116	108	104	108	92	102	96	110	111	84	109	95	117	95	99	115	93	109	99	113	96	106	102	92	114	115	113	94	91	108	112	105	107	116	103	112	109	101	93	100	101	117	123	112	114	86	98	90	111	110	109	93	108	118	107	129	88	94	104	88	105	96	104	91	98	107	152	212	266	309	344	371	407	351	425	386	409	374	423	368	397	405	388	389	311	362	282	240	205	163	128	104	93	100	97	84	118	93	94	99	88	101	89	109	97	103	100	98	94	102	99	86	92	94	103	105	96	105	88	104	104	103	96	108	98	93	106	99	100	100	89	113	107	93	110	110	111	96	122	94	97	117	108	119	105	120	117	105	102	103	101	87	95	98	105	104	109	105	111	114	117	109	113	113	115	103	98	116	96	120	113	107	118	113	91	108	115	104	122	106	118	107	120	121	137	108	118	105	125	106	111	121	85	108	106	108	90	97	95	111	87	96	98	106	99	97	111	89	98	88	95	108	103	89	111	111	91	130	101	124	99	85
86	110	101	85	107	102	99	93	101	122	106	100	109	109	104	98	116	109	94	109	111	78	109	121	109	113	123	96	128	109	114	105	111	115	98	131	106	127	103	123	111	100	92	117	96	112	100	131	106	124	120	103	106	95	112	109	120	102	99	105	116	109	108	109	112	105	132	109	119	119	109	130	118	105	103	149	103	97	112	100	124	108	106	103	110	122	124	115	115	113	104	103	117	99	113	101	97	94	111	94	97	105	107	119	101	118	122	118	113	121	99	104	94	103	99	100	99	98	99	105	104	103	108	107	117	117	130	104	109	107	110	93	104	97	117	90	108	77	88	91	102	98	91	109	163	199	259	299	354	349	370	414	432	414	429	409	400	383	381	389	331	356	342	360	314	245	204	157	165	105	97	95	107	97	115	101	78	100	85	103	81	92	97	98	94	89	83	102	95	90	109	94	89	103	82	89	109	92	104	103	100	101	101	90	104	100	108	116	117	104	102	109	98	96	91	107	95	102	99	110	110	101	120	133	106	106	117	90	88	97	102	90	93	88	107	111	120	117	113	106	92	109	126	113	97	106	93	86	105	108	117	116	103	117	103	116	118	101	108	117	102	112	122	108	120	97	111	100	127	118	116	109	98	102	108	93	114	98	90	105	114	108	109	108	112	107	119	102	81	95	113	123	75	93	114	109	113	100	88	99
