68	71	86	62	65	78	88	72	72	79	83	72	74	66	76	77	74	75	75	73	69	59	78	60	70	93	61	77	75	67	61	82	63	57	67	70	68	61	71	66	80	66	67	69	72	83	66	89	66	71	76	69	76	72	73	62	73	83	78	82	67	62	63	82	60	63	81	71	76	80	74	81	68	84	79	80	77	83	57	65	76	71	54	64	69	70	75	74	75	73	85	72	85	68	60	56	66	78	71	87	60	64	64	46	62	60	70	84	66	68	68	86	73	78	78	73	74	89	64	64	73	71	70	69	76	61	82	69	63	77	62	86	69	85	65	69	64	75	80	69	70	61	63	76	88	78	61	59	33	28	19	33	32	44	51	70	57	50	62	59	55	59	67	63	72	73	75	81	84	65	68	82	57	61	62	83	67	55	83	63	65	82	73	70	78	65	62	73	66	78	70	79	66	71	71	88	71	74	71	67	87	72	64	69	62	71	55	76	62	66	74	71	57	77	81	79	68	64	65	81	65	75	84	68	70	79	69	66	77	68	73	78	84	81	80	63	64	70	59	71	57	61	70	60	66	76	68	71	73	77	65	85	59	79	76	65	78	79	74	72	88	66	72	74	51	78	70	79	70	84	78	72	57	71	58	73	76	76	59	72	61	77	69	72	69	76	63	78	44	70	91	62	81	84	68	68	84	73	72	75
75	80	74	80	90	78	70	84	69	70	61	73	75	83	69	75	67	71	68	67	60	69	62	57	72	79	65	79	56	73	67	66	64	76	77	59	85	54	59	68	78	68	90	82	87	58	68	67	76	80	71	65	63	68	56	73	69	64	67	63	75	79	74	68	84	85	74	59	77	74	81	76	74	63	105	61	74	73	65	78	74	83	59	83	87	81	82	89	84	84	82	74	76	85	69	64	68	68	78	64	78	70	58	79	73	64	88	93	79	89	72	77	70	76	81	87	85	80	69	71	63	61	77	66	70	59	73	78	61	64	71	72	84	82	63	70	78	79	69	79	76	67	76	84	79	77	71	27	29	30	18	25	39	43	46	58	46	54	55	63	50	46	47	66	74	77	72	72	71	76	78	62	76	73	65	78	65	74	70	70	73	74	61	59	68	73	69	67	66	69	63	77	79	78	70	75	63	78	72	67	70	70	77	65	88	66	56	67	71	58	62	53	55	74	79	87	67	64	67	75	67	66	80	59	77	61	75	74	67	63	62	68	65	69	77	64	70	67	63	63	70	75	73	84	75	72	74	73	61	85	73	69	62	81	75	88	71	64	75	60	71	72	64	49	66	72	77	58	81	84	92	76	67	58	77	69	70	71	74	70	75	58	82	61	72	71	53	58	67	69	63	68	54	60	78	62	71	80	76	68
73	71	86	75	72	67	71	78	70	73	73	69	74	75	70	82	76	62	54	68	58	67	56	60	59	74	74	82	64	70	68	64	76	51	76	80	62	62	71	90	81	73	62	68	65	81	91	63	69	76	69	71	77	75	80	73	91	69	52	78	83	52	59	59	79	71	74	65	81	69	74	71	70	68	78	78	72	80	66	69	60	65	78	75	70	88	88	64	62	49	51	79	75	72	62	66	77	59	77	74	84	69	84	65	70	77	67	74	70	82	71	70	66	74	74	75	74	65	64	68	69	69	67	87	68	73	68	59	81	76	72	52	69	78	86	77	77	81	83	66	60	70	74	72	66	68	64	46	42	23	17	19	15	34	34	41	50	45	43	35	45	55	55	66	58	56	67	82	69	61	74	69	62	83	76	69	66	60	58	64	74	64	73	64	70	73	67	78	72	66	70	80	78	72	75	91	80	83	71	68	75	74	79	75	75	74	99	62	69	77	85	61	64	69	57	73	67	71	65	80	68	79	86	74	77	75	60	63	64	74	94	65	80	65	60	84	79	68	71	79	75	75	73	67	66	66	64	76	74	68	69	70	83	79	88	55	74	65	79	66	55	84	74	66	88	67	72	54	73	88	77	58	55	70	64	60	85	76	61	75	77	61	66	53	83	60	70	75	76	72	79	66	73	97	71	72	79	85	61	75
67	65	62	69	70	70	63	66	72	72	65	72	71	67	62	55	63	83	61	70	67	64	66	69	68	57	70	78	93	82	70	83	67	69	67	56	50	50	69	75	61	81	59	74	71	78	69	88	71	79	77	77	72	70	60	77	71	61	86	85	83	61	79	68	75	72	65	74	74	71	62	73	73	69	86	53	72	57	66	56	78	46	69	65	78	72	81	82	67	75	70	70	89	79	83	75	76	71	68	82	74	90	76	64	79	76	68	74	63	81	96	67	64	80	73	69	54	75	74	67	71	72	75	65	78	73	69	67	77	73	71	67	56	52	57	68	89	74	83	55	77	62	68	71	77	62	49	45	28	25	17	17	5	20	27	20	24	17	27	12	18	32	45	59	54	63	73	82	61	73	65	54	74	74	58	79	71	79	76	65	57	57	73	75	79	67	71	67	83	66	81	73	84	91	73	76	73	56	63	69	73	79	68	54	73	79	67	70	56	69	70	68	70	67	65	70	60	77	70	75	70	81	72	79	63	80	66	74	56	83	77	63	80	68	62	52	69	75	74	81	69	69	70	82	66	73	67	71	80	82	80	51	82	69	75	62	74	60	74	83	73	79	61	79	76	60	67	72	82	61	84	67	87	74	75	69	84	73	76	73	64	68	72	75	64	60	73	77	66	84	76	67	69	77	82	86	65	81	76	67
73	65	69	71	78	67	80	76	65	73	78	94	65	74	68	62	73	81	75	66	71	65	57	58	76	71	70	75	73	63	73	76	73	67	59	67	63	90	72	72	66	82	88	74	87	72	75	74	81	70	61	69	56	69	65	62	72	63	77	59	69	70	65	80	69	74	69	76	70	73	63	71	74	73	63	72	76	72	79	58	55	62	81	72	56	73	73	70	84	91	80	86	66	63	82	57	70	84	74	67	77	71	77	77	64	64	77	70	53	84	89	78	85	67	68	75	76	80	74	65	72	77	74	66	65	66	69	65	78	84	71	71	59	72	84	77	95	69	76	76	87	68	71	58	72	58	57	38	20	15	11	9	7	6	15	22	13	17	8	14	19	25	34	45	42	62	68	78	59	71	78	63	85	75	73	77	77	80	73	66	58	71	70	65	67	76	70	76	81	64	67	75	72	61	84	78	61	56	78	77	73	62	71	97	63	52	74	81	62	57	61	76	57	61	81	61	69	78	66	74	64	68	76	73	79	64	64	65	80	75	64	67	73	61	68	61	64	74	92	75	76	70	57	80	53	69	84	55	91	77	72	71	60	88	85	84	72	67	68	64	70	67	71	63	69	78	74	71	74	79	86	69	67	73	76	72	71	55	72	67	72	75	64	77	61	56	75	72	72	74	75	68	67	84	79	75	66	59	71	52
66	69	72	74	62	61	72	71	63	71	67	73	66	64	60	68	97	63	72	71	76	56	71	76	71	68	61	84	67	75	76	70	84	58	53	69	64	72	78	83	76	74	81	79	72	81	72	83	74	88	67	79	62	71	90	68	71	70	66	74	78	75	79	79	64	76	66	76	80	64	59	60	73	62	66	90	73	78	81	68	60	71	61	65	64	73	81	68	72	73	72	63	79	74	80	70	84	63	76	78	69	65	70	80	73	76	75	77	70	60	72	84	65	71	70	65	73	76	77	70	64	69	73	59	74	80	57	67	79	66	61	63	63	89	79	82	77	71	70	73	71	84	69	85	65	58	36	29	17	18	5	10	9	4	10	5	9	11	5	11	21	19	23	40	40	48	65	68	84	63	60	76	74	71	87	69	75	66	62	65	84	78	89	70	73	76	87	70	70	58	64	69	80	82	59	75	76	75	61	68	76	78	66	74	77	73	70	64	62	63	80	70	64	78	68	89	85	70	76	77	81	56	87	81	70	64	81	82	72	72	78	76	72	71	73	68	77	86	69	60	71	68	75	73	73	77	73	75	53	77	59	75	61	61	55	59	73	61	76	74	71	78	89	83	68	78	75	54	84	71	69	68	81	63	78	88	74	84	77	75	70	66	59	59	79	92	57	69	77	74	83	75	71	78	63	78	70	69	86	65
67	75	67	71	75	71	55	82	68	52	68	72	64	60	71	76	69	86	75	62	83	76	77	72	71	75	79	70	79	74	73	81	87	69	73	73	82	72	67	86	69	65	74	72	59	60	73	72	66	67	66	78	76	68	67	79	67	61	66	55	77	51	74	65	73	72	73	75	78	76	63	65	64	86	94	79	63	72	65	68	67	69	75	78	70	82	69	61	59	75	68	69	72	69	82	79	79	64	85	70	85	78	60	84	89	69	85	79	95	79	69	78	76	59	81	76	74	63	82	82	78	58	79	70	92	67	65	74	73	83	72	68	86	62	75	66	86	60	74	63	67	85	67	65	69	45	35	23	20	11	9	8	2	4	5	4	4	7	9	15	10	12	12	26	40	52	58	59	84	55	71	75	68	77	90	59	83	63	71	80	79	74	84	85	83	65	71	72	83	71	76	87	74	63	77	69	71	89	54	70	72	55	65	77	69	77	61	72	85	67	70	68	68	62	76	87	80	92	66	67	69	78	89	82	68	63	74	76	69	62	70	67	67	82	76	77	75	74	79	60	70	81	76	61	75	79	68	80	58	72	73	75	77	56	67	62	65	67	67	86	70	74	71	83	85	74	67	77	76	69	81	76	67	77	79	74	69	74	70	71	65	85	54	74	62	75	69	65	67	75	67	68	71	73	75	69	66	68	73	61
78	55	82	65	65	79	73	82	71	68	81	82	65	71	74	69	84	81	70	70	70	70	82	76	69	83	83	66	77	78	67	86	82	58	69	76	79	57	72	78	70	72	84	79	62	67	50	71	63	74	93	76	68	59	57	59	71	60	72	73	73	72	68	75	66	67	75	60	65	71	82	76	79	62	77	69	82	88	66	70	71	60	62	88	75	56	79	63	76	80	75	64	67	78	72	70	62	61	64	76	66	90	74	95	71	86	94	78	93	73	87	72	80	74	71	71	71	69	80	58	70	87	77	57	68	70	88	58	58	66	63	59	61	86	59	73	65	58	66	70	81	79	71	62	62	42	37	21	21	8	11	5	3	5	10	9	3	6	8	6	5	11	14	17	39	36	64	65	73	62	85	71	58	64	76	91	79	71	73	83	61	70	70	78	79	72	88	75	62	74	56	79	71	66	74	77	90	67	65	76	72	68	76	74	64	55	78	77	92	64	76	71	75	78	68	71	82	87	70	91	79	91	70	77	78	83	76	87	76	56	67	69	76	66	67	82	74	76	76	84	72	65	54	71	69	58	72	73	68	76	67	58	71	84	68	68	60	70	76	81	66	73	75	80	68	63	71	74	70	63	78	76	82	80	78	68	72	77	67	76	61	59	59	70	58	57	67	95	83	58	62	69	56	68	66	75	67	63	85	69
73	82	57	75	73	76	69	88	57	74	72	78	95	72	86	69	79	71	73	69	73	69	80	73	75	87	74	68	75	65	58	62	76	76	77	100	76	83	58	64	69	78	70	71	62	63	64	87	80	70	82	74	74	68	71	74	64	63	74	60	80	77	67	75	85	67	81	72	86	70	73	54	86	69	87	73	82	77	62	66	74	81	66	74	76	69	66	84	76	70	84	77	66	81	62	77	60	84	72	73	69	70	67	75	69	72	78	71	70	78	82	53	71	68	64	82	65	74	74	77	76	61	59	81	81	71	60	73	64	72	54	86	61	69	73	77	67	82	65	66	66	61	71	64	52	52	28	26	19	8	10	4	7	9	5	4	7	4	2	2	7	9	9	14	29	42	48	71	56	67	68	64	69	66	79	78	59	73	77	90	80	61	57	76	77	74	75	60	62	55	61	68	67	64	71	78	83	72	69	77	82	77	75	80	89	66	84	73	74	71	90	70	77	58	69	60	78	72	64	56	64	75	74	88	75	55	56	83	73	74	70	66	65	73	57	72	59	72	84	80	66	76	73	68	68	82	73	64	74	80	63	69	78	74	75	62	81	84	76	82	81	83	87	78	86	66	82	83	67	79	67	63	76	82	80	68	72	88	78	58	79	85	68	72	84	64	72	69	70	69	70	51	67	71	70	73	78	62	81	67
78	77	58	71	76	66	67	67	71	77	75	69	76	73	60	81	77	94	73	67	66	69	74	79	92	80	67	80	67	65	74	75	61	54	72	71	69	79	76	64	89	83	76	74	77	70	73	79	59	82	68	68	68	69	61	72	81	74	90	73	71	78	67	80	78	84	84	77	66	75	85	66	75	86	59	66	94	84	68	83	75	74	77	50	83	66	83	60	98	51	76	69	68	69	81	60	58	70	70	65	70	63	80	61	83	69	77	61	83	63	68	69	76	61	78	69	55	60	47	74	69	75	72	67	81	77	94	80	76	83	76	72	81	64	69	71	85	72	69	70	62	79	71	67	68	43	32	31	14	10	13	4	4	7	10	5	2	3	2	5	3	6	5	8	19	27	49	49	54	72	62	66	81	96	84	91	65	78	85	73	71	67	58	73	62	73	69	56	67	72	74	82	60	88	71	65	70	80	73	83	64	80	76	66	79	74	72	85	78	83	69	73	73	70	72	65	60	77	57	77	71	73	83	65	65	60	82	60	64	59	73	71	69	61	77	78	70	69	80	65	61	80	80	72	74	77	69	72	84	71	52	64	81	85	62	69	76	77	74	83	82	72	87	71	86	81	67	89	71	67	84	88	78	83	68	72	63	75	65	78	77	78	87	61	77	59	76	68	86	63	68	55	91	82	67	77	64	66	62	73
79	83	81	60	73	84	74	78	72	80	64	55	72	77	69	74	76	67	68	67	72	76	69	74	82	70	72	74	73	70	80	78	60	73	73	84	72	75	81	65	66	76	73	73	75	64	64	68	61	76	66	65	66	81	78	67	76	74	76	79	64	64	59	63	68	79	66	61	80	68	61	68	76	73	84	70	75	74	90	66	65	48	67	75	65	79	70	82	85	86	88	82	89	81	67	82	75	74	69	62	62	70	69	47	89	73	84	71	69	75	78	73	85	69	86	66	75	89	67	78	78	73	69	79	77	84	77	66	73	80	73	77	63	74	57	69	83	77	75	79	98	65	72	75	60	57	39	32	15	8	4	6	5	1	6	0	5	6	4	5	4	9	3	9	15	28	50	75	73	59	64	71	66	70	82	77	74	58	65	81	70	55	85	69	60	66	71	60	71	74	60	86	49	80	73	74	71	66	79	61	78	77	78	81	81	68	56	67	71	81	72	62	66	74	63	67	76	78	87	68	59	80	77	72	62	74	65	76	67	81	66	63	90	60	65	65	83	68	70	79	83	67	66	80	65	67	71	77	75	92	71	74	69	68	69	54	75	68	67	68	89	83	91	80	82	62	84	77	78	83	65	83	70	76	75	80	75	65	79	81	93	67	82	78	74	70	75	79	85	75	75	58	62	73	80	78	70	73	74	69
66	60	71	61	73	45	66	71	81	88	73	79	75	74	83	77	71	75	84	83	55	73	74	79	72	71	71	80	75	89	72	62	69	70	66	74	59	76	86	81	76	67	73	64	63	72	68	77	59	65	70	63	62	70	80	89	74	82	62	71	65	66	82	74	67	87	59	69	77	60	87	92	57	68	61	61	67	69	86	58	78	78	63	79	64	64	78	76	77	62	74	79	68	85	67	77	70	75	64	73	83	70	69	82	64	69	72	71	68	66	79	64	80	86	59	63	67	65	88	79	77	61	79	84	81	92	71	75	66	56	66	72	65	67	68	78	63	68	84	77	65	71	70	69	81	48	42	23	12	7	7	9	3	3	3	5	7	9	6	1	6	6	5	2	15	31	52	60	69	57	69	73	72	73	83	74	65	69	70	70	70	70	45	58	82	73	73	62	65	68	69	70	85	82	72	66	78	87	75	84	64	76	88	54	75	69	61	69	73	79	76	74	73	68	93	71	68	64	93	76	83	82	74	72	76	74	79	68	75	60	71	79	85	74	75	86	66	76	72	64	71	67	74	59	82	69	67	65	77	82	71	86	72	67	72	76	71	70	75	81	78	76	59	79	84	82	63	70	53	82	83	72	72	77	77	57	61	71	75	69	66	78	69	84	67	67	70	71	83	73	94	90	83	65	87	73	78	78	81	69
86	63	80	83	67	57	63	68	71	76	70	58	68	78	69	63	69	72	62	76	60	64	66	74	74	77	94	72	84	66	61	79	89	86	80	72	79	76	74	69	67	59	72	61	89	73	71	59	63	80	78	65	74	74	83	61	80	63	71	76	70	76	75	76	82	61	72	66	67	61	68	63	58	85	72	60	72	58	63	71	68	73	62	75	74	85	87	76	91	78	64	62	93	97	65	69	75	73	71	85	76	87	84	80	76	84	74	71	75	76	56	80	70	91	89	70	58	62	83	69	63	78	91	80	64	93	78	72	70	72	84	82	76	68	76	67	77	72	77	83	66	74	69	59	80	63	31	33	11	8	8	2	4	3	5	2	5	6	7	6	7	8	8	9	13	15	39	57	58	54	71	59	74	81	71	64	77	76	49	68	60	61	71	77	64	81	74	70	79	80	77	59	74	82	71	71	77	99	76	73	65	83	70	67	62	67	70	75	76	90	59	82	68	71	90	51	71	70	70	90	71	82	78	70	80	60	82	70	55	68	96	69	72	69	58	75	75	75	67	75	68	58	60	65	76	53	75	83	82	85	66	56	75	70	79	57	71	61	80	58	83	75	72	72	79	70	68	74	73	66	83	67	69	67	65	60	62	66	78	69	71	82	72	59	55	74	78	77	75	76	66	60	71	60	64	75	80	70	65	68
72	69	71	72	78	65	74	71	70	77	83	75	77	55	86	60	85	74	77	71	59	68	72	62	75	75	72	68	85	81	76	59	63	69	58	61	76	75	61	67	62	73	81	69	64	67	67	70	78	63	69	63	63	66	68	78	56	84	68	75	84	72	76	68	85	66	76	88	69	64	60	69	73	64	83	78	82	76	65	71	69	78	58	55	83	62	67	91	70	66	66	66	97	69	75	69	73	78	62	80	61	60	86	73	73	80	76	70	64	65	66	65	88	70	74	54	75	76	63	63	75	65	60	60	67	83	69	72	65	88	71	61	64	76	84	65	58	70	75	80	65	69	72	66	62	62	43	25	10	8	7	1	3	4	4	4	5	5	3	5	2	6	6	6	7	21	41	50	59	72	81	79	71	73	67	72	74	70	88	73	79	50	81	72	65	69	82	81	74	70	80	70	79	75	65	72	70	71	62	67	80	68	71	76	77	73	64	70	69	63	81	91	69	64	69	68	77	81	75	70	76	93	79	77	69	68	70	76	64	61	76	81	75	71	71	99	64	70	77	63	92	70	73	65	69	69	82	74	74	79	76	74	73	77	74	69	69	59	78	59	74	56	68	62	61	79	70	57	66	77	75	61	60	65	73	69	77	80	76	65	70	82	80	78	72	64	89	67	84	65	100	80	76	77	49	69	64	82	62	78
76	73	87	64	73	68	53	66	63	65	74	70	87	83	72	72	64	76	76	71	54	72	72	67	71	58	64	68	65	62	87	75	68	80	79	71	60	51	50	63	83	79	84	83	87	69	63	83	71	66	70	85	73	72	68	69	77	69	49	71	60	70	72	70	72	78	72	67	61	90	84	69	65	72	60	61	67	75	73	69	58	72	77	85	73	73	83	66	76	77	80	63	68	64	85	68	79	79	72	86	82	73	81	72	65	72	67	61	70	85	85	75	67	79	56	70	65	70	71	80	69	72	66	65	71	72	72	60	69	73	80	63	80	81	67	80	60	54	66	83	70	83	62	64	67	52	39	31	15	4	5	3	3	2	8	8	4	9	4	4	4	6	8	5	11	19	37	41	67	63	57	90	63	75	99	76	66	68	86	63	50	56	73	65	62	74	88	61	67	74	88	58	65	78	75	70	63	62	66	76	81	73	68	82	76	75	82	84	69	77	80	70	68	65	70	68	57	71	87	82	65	80	62	89	75	72	77	58	78	55	69	62	62	74	74	48	78	77	66	76	78	59	72	71	69	76	77	71	63	84	83	75	79	80	67	63	79	66	65	53	53	57	83	75	69	83	61	68	67	49	66	66	76	66	82	59	76	78	73	70	84	64	68	75	58	80	77	74	86	73	78	64	72	74	78	60	79	73	65	59
59	78	77	67	64	68	68	75	81	82	62	73	68	78	92	65	76	59	76	76	66	77	72	56	80	64	67	72	66	72	63	60	67	62	73	68	62	65	72	67	85	74	79	72	77	81	68	72	77	50	73	61	58	66	62	69	66	70	65	69	80	74	86	85	82	57	62	61	58	75	61	71	83	67	52	73	68	82	69	75	67	63	72	62	62	74	92	62	68	68	74	66	71	65	81	59	74	65	61	82	74	57	70	72	70	85	85	86	70	83	70	82	85	49	68	58	78	73	72	68	72	76	76	73	73	82	73	64	80	65	73	85	53	72	62	59	74	77	61	85	82	66	77	61	70	52	40	31	22	18	8	3	6	2	8	2	8	7	15	9	11	11	10	18	10	19	45	42	55	73	92	85	65	76	55	79	66	73	64	82	87	66	79	85	59	72	62	77	65	80	69	74	70	57	75	78	52	74	61	59	69	67	77	84	84	62	78	81	67	74	65	80	63	81	90	77	73	79	90	76	64	59	72	90	78	80	84	76	65	68	77	65	70	69	82	58	81	75	62	55	79	72	78	81	64	83	72	73	69	67	67	78	83	69	65	72	55	71	76	75	68	66	65	64	69	83	73	67	77	73	70	59	61	66	62	72	70	66	64	79	78	72	60	66	66	57	71	77	70	81	72	67	71	71	71	70	79	55	68	64
73	60	73	56	75	72	69	72	72	70	67	64	67	61	82	75	61	81	60	69	67	58	81	67	85	82	72	76	77	57	58	82	62	76	66	83	72	74	64	72	47	68	82	62	75	79	68	66	62	78	79	74	71	77	73	79	75	74	62	71	70	68	76	64	65	72	60	65	76	72	76	75	81	64	66	71	80	82	75	66	79	78	68	66	60	64	79	95	70	74	62	78	80	60	67	90	67	70	78	55	74	54	66	77	69	62	72	74	66	67	67	72	87	59	88	64	65	79	64	68	74	58	72	66	57	76	69	78	69	71	63	83	86	79	71	67	63	69	71	75	63	72	81	73	90	45	38	42	37	13	6	6	4	3	4	3	16	9	10	28	31	28	24	29	20	21	30	41	55	56	64	71	58	72	65	72	73	69	77	69	78	63	70	73	71	60	77	78	73	72	58	84	78	79	64	80	50	78	71	72	64	78	80	64	67	53	80	62	73	76	82	89	78	77	70	74	66	61	77	80	60	59	79	67	78	70	70	63	87	81	63	77	75	55	63	60	84	83	88	75	63	61	68	68	80	71	69	74	78	84	64	77	95	75	68	65	75	66	91	77	56	70	77	69	65	73	82	79	67	71	73	61	60	64	68	68	64	68	55	70	65	79	75	73	75	73	64	77	62	58	61	65	75	70	76	72	73	68	71	67
86	75	51	66	62	69	55	77	78	70	59	62	71	60	79	75	64	74	78	55	62	67	59	62	59	84	78	69	57	67	56	60	71	84	73	81	68	80	63	79	70	80	63	66	86	68	64	72	71	69	75	79	64	74	65	66	68	59	69	71	82	67	76	71	78	74	68	78	79	81	80	70	69	76	74	76	74	71	71	73	65	63	85	77	88	72	80	76	72	82	60	56	68	63	82	90	76	78	73	68	49	68	82	73	78	73	73	72	77	76	71	78	63	65	78	66	80	75	66	65	67	70	76	73	74	86	69	83	83	82	78	61	67	67	60	79	67	69	88	63	57	79	85	73	66	57	55	54	26	14	10	8	8	7	4	7	15	14	33	42	47	50	43	38	28	31	46	43	54	76	65	70	75	73	64	75	65	82	73	77	80	72	68	75	67	83	79	66	54	72	75	64	67	82	50	66	75	73	78	92	87	68	69	71	67	57	67	65	73	56	77	73	66	74	69	67	83	75	61	58	70	78	54	59	63	67	60	81	67	59	83	68	73	67	64	72	82	65	68	63	55	57	61	68	82	71	94	64	67	66	69	75	83	83	70	64	73	72	73	75	92	71	75	71	67	57	63	76	81	60	76	69	82	71	65	61	81	54	60	63	80	77	91	64	88	83	83	71	55	62	75	73	66	88	77	81	69	71	73	63
67	59	73	69	85	62	74	72	84	78	80	91	67	74	69	85	79	57	54	61	66	77	68	74	71	79	65	80	60	62	68	72	67	83	77	74	66	96	78	75	74	73	53	56	77	73	87	70	65	67	64	72	77	74	72	64	69	64	75	69	58	76	59	65	74	77	60	69	69	79	73	74	89	89	71	63	90	64	67	70	69	91	66	80	63	70	65	74	70	62	60	63	59	74	75	86	69	69	87	59	54	58	77	68	75	81	65	69	70	69	58	54	76	68	72	69	76	75	64	65	69	79	81	61	75	91	72	73	76	72	89	57	75	77	70	60	79	68	72	80	73	70	76	71	79	62	64	53	40	37	12	11	9	9	5	6	8	34	47	64	53	59	61	49	34	55	48	47	49	58	72	65	63	63	73	63	72	64	79	64	85	67	60	69	62	55	66	67	55	75	75	94	70	52	72	89	73	64	86	63	69	80	74	59	61	89	79	58	85	77	71	61	81	67	62	74	66	75	65	71	63	60	59	69	45	68	83	82	74	61	69	73	60	75	77	60	65	66	55	65	75	70	63	61	59	75	66	70	72	75	59	81	52	72	86	85	73	88	77	74	60	63	74	64	69	71	78	75	70	72	80	55	83	80	67	75	69	65	74	69	70	56	76	66	79	73	47	73	64	67	66	68	73	74	65	81	67	74	75	70
70	59	66	71	66	79	89	72	64	72	73	78	84	80	73	59	68	75	64	62	80	64	56	78	82	82	95	78	68	63	62	82	77	68	82	70	68	74	77	73	79	66	71	63	59	68	75	73	65	84	68	82	71	79	85	63	72	87	81	71	62	65	74	67	67	71	70	80	73	69	92	75	71	77	62	80	72	60	86	67	78	76	85	77	68	79	82	89	75	69	76	73	71	66	93	73	61	79	82	72	74	73	72	78	61	76	81	52	64	73	65	74	71	67	74	63	67	73	75	73	84	81	75	68	71	79	79	81	60	71	66	72	64	76	66	70	66	62	77	67	63	58	72	59	76	71	70	47	42	28	19	17	10	15	14	12	17	33	41	58	56	58	60	54	46	51	47	73	63	71	73	87	77	71	66	73	81	72	62	84	71	57	69	80	69	59	84	72	76	72	82	72	62	79	94	89	86	75	71	83	60	59	64	84	52	72	80	66	62	81	53	62	73	78	64	73	70	73	76	83	65	66	70	55	67	56	65	69	75	75	61	66	79	64	83	68	80	61	69	71	60	69	60	72	79	71	66	78	72	83	75	74	67	79	92	64	83	69	72	58	67	66	76	66	56	73	82	60	75	74	68	77	84	61	68	64	63	75	75	66	66	83	71	71	91	70	64	65	72	71	74	54	77	86	67	84	57	75	73	75
69	77	75	70	63	70	80	67	87	58	75	68	67	66	76	62	64	58	70	66	67	60	75	68	61	77	76	60	70	56	72	68	77	78	87	82	65	72	62	69	93	70	75	75	60	74	75	45	85	77	75	64	91	70	65	78	74	91	65	63	72	57	84	67	72	64	76	80	70	68	70	81	64	79	73	78	75	61	67	66	77	60	69	79	88	77	75	82	62	62	66	79	67	84	73	56	71	58	65	67	65	67	75	67	78	88	58	84	84	65	78	70	77	81	77	85	65	73	70	85	56	64	74	80	72	57	75	62	72	76	70	63	58	87	52	71	79	68	68	78	70	60	66	54	67	70	63	65	46	48	38	27	37	28	25	19	26	52	42	42	76	73	54	53	60	45	52	58	69	57	73	69	74	73	80	66	60	84	85	70	77	62	70	73	57	61	89	71	80	66	70	65	71	75	81	71	77	75	72	69	68	75	57	64	71	61	75	74	70	76	73	79	68	68	57	74	76	62	62	69	61	75	68	56	73	72	76	62	64	69	71	69	77	79	74	86	72	87	80	61	65	54	63	59	72	81	80	83	82	71	64	70	78	71	70	70	67	73	72	58	71	89	75	65	64	70	70	60	67	64	68	86	58	71	65	70	86	75	73	70	79	79	70	67	73	84	72	71	83	83	89	64	81	72	81	70	71	78	71	90
68	49	70	74	75	71	77	70	80	72	80	57	87	93	57	67	64	64	81	71	66	69	73	84	71	75	68	62	58	63	62	65	67	70	68	76	73	84	55	60	70	62	52	83	75	78	67	69	70	61	59	58	73	55	64	83	77	76	82	69	55	60	76	72	71	77	58	59	78	44	96	68	69	83	74	64	68	62	65	67	68	75	58	69	81	58	75	75	73	69	76	59	72	70	71	90	73	74	63	71	72	78	73	77	77	74	68	64	63	62	64	75	88	58	67	62	64	80	59	65	61	67	79	85	69	73	61	66	61	83	77	77	75	72	72	52	76	61	75	91	75	81	65	69	55	56	66	72	59	63	41	42	55	32	22	37	29	51	54	64	78	58	59	65	66	73	64	82	78	61	75	71	70	64	67	78	81	62	73	72	85	81	97	70	64	60	79	61	66	77	83	80	76	77	71	76	66	55	71	66	75	81	68	67	72	66	70	74	75	74	59	66	77	79	71	70	88	79	70	78	68	82	63	73	84	75	60	69	79	54	71	61	56	76	72	62	75	90	75	66	57	68	64	64	60	80	87	72	79	94	64	67	64	68	58	77	70	83	81	64	73	75	87	64	69	78	79	76	60	61	95	67	52	60	70	66	78	55	71	79	70	66	68	72	84	77	82	64	60	64	80	64	47	71	58	77	74	74	88	83
86	65	76	75	78	85	62	72	71	56	57	70	64	74	73	72	86	75	72	81	68	69	82	64	94	101	73	82	64	57	71	65	74	67	57	64	75	71	62	77	58	72	65	70	79	68	53	71	65	79	72	69	82	66	86	84	73	73	75	84	83	65	76	55	76	87	75	59	54	83	84	62	71	88	62	72	80	71	68	84	66	75	77	72	63	72	76	77	80	82	78	78	54	82	69	70	55	59	63	46	67	71	72	76	76	68	54	77	64	83	75	81	61	80	63	51	59	80	74	66	73	74	64	61	74	74	69	71	59	80	84	43	57	62	74	72	74	87	59	62	67	75	70	76	69	73	77	74	66	51	60	52	48	32	41	33	36	51	51	63	63	61	79	79	66	63	60	71	79	63	74	78	67	77	76	82	75	55	81	70	85	91	78	68	78	77	60	68	61	61	56	68	73	86	84	79	57	79	70	59	76	75	100	74	67	52	83	75	84	80	65	62	85	65	57	68	66	66	65	70	62	71	72	76	77	75	75	69	61	73	64	74	68	62	58	73	74	82	72	69	78	67	62	57	63	73	66	79	55	72	69	58	67	65	79	72	81	61	61	74	87	61	74	61	82	73	73	80	80	71	64	68	67	64	64	75	74	83	65	79	89	71	79	60	67	58	74	61	63	58	57	57	54	64	58	64	79	64	77	71
